county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,11
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,4
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,55
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,67
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,68
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,52
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,6
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,18
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,DUPLICATE,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,32
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,9
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,51
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,112
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,111
CRAVEN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
CRAVEN,OTHER,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CRAVEN,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,8
CRAVEN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,13
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,16
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,25
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,SPOILED,2
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,27
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,24
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,3
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,SPOILED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,SPOILED,2
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,15
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,19
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,17
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,5
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,10
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,2
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,37
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,39
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,39
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,4
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,47
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,38
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,CST,SPOILED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,205
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,DUPLICATE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,42
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,SPOILED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,126
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,18
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,275
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,41
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,7
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,446
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,34
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,743
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,812
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,4
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,13
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,2
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,12
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,3
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,31
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,84
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,73
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1633
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,19
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,11
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,277
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,14
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,SPOILED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,20
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1602
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,18
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,DUPLICATE,3
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,3
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,349
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,15
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1894
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,21
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,DUPLICATE,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,322
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,10
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3485
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,9
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,99
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11765
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,8
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6456
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,259
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,50
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,8
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,265
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,5
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,67
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,265
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,49
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,419
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,24
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1795
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,3
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,953
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CUMBERLAND,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,109
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,26
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,66
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,19
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,170
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,31
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,5
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,157
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,239
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,249
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,58
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,9
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,LIB,SPOILED,2
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,44
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,9
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,5
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,103
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,27
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,107
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,155
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,208
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,42
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,20
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,SPOILED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,16
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,220
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,17
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,71
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED - CURED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,SPOILED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5055
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,33
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,DUPLICATE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,160
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,15
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1957
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,128
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,8
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,116
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,38
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,9
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1094
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,13
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,DUPLICATE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,30
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,396
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,22
