city,lat,lng,country,population
Amol,36.4713,52.3633,Iran,221650
Tapachula,14.9,-92.27,Mexico,221521
Formosa,-26.1728,-58.1828,Argentina,221383
Appleton,44.2775,-88.3896,United States,221379
Shakhty,47.7204,40.27,Russia,221312
Blagoveshchensk,50.2666,127.5333,Russia,221296
Córdoba,18.9204,-96.92,Mexico,220563
Babruysk,53.1266,29.1928,Belarus,220517
Cabanatuan,15.5021,120.9617,Philippines,220250
Polokwane,-23.89,29.45,South Africa,220045
Lhasa,29.645,91.1,China,219599
Thanjavur,10.7704,79.15,India,219571
Gabès,33.9004,10.1,Tunisia,219517
Baghlan,36.1393,68.6993,Afghanistan,218748
Velikiy Novgorod,58.5,31.33,Russia,218717
Thousand Oaks,34.1914,-118.8755,United States,218548
Wuhai,39.6647,106.8122,China,218427
Dodoma,-6.1833,35.75,Tanzania,218269
Bertoua,4.5804,13.68,Cameroon,218111
Imperatriz,-5.52,-47.49,Brazil,218106
Potsdam,52.4004,13.07,Germany,218095
San Pedro de Macorís,18.4504,-69.3,Dominican Republic,217899
Mallawi,27.7304,30.84,Egypt,217365
Sibolga,1.75,98.8,Indonesia,217312
Orléans,47.9004,1.9,France,217301
Denow,38.2772,67.8872,Uzbekistan,217274
Colombo,6.932,79.8578,Sri Lanka,217000
Gilgit,35.9171,74.3,Pakistan,216760
Rybinsk,58.0503,38.82,Russia,216724
Groningen,53.2204,6.58,Netherlands,216688
San Bernardino,34.1412,-117.2936,United States,216239
Trieste,45.6504,13.8,Italy,216035
Roanoke,37.2784,-79.9581,United States,215793
Kielce,50.8904,20.66,Poland,215733
Mulhouse,47.7504,7.35,France,215454
Biysk,52.5341,85.18,Russia,215430
Hickory,35.7425,-81.323,United States,215120
Owerri,5.493,7.026,Nigeria,215038
Zamora,19.9804,-102.28,Mexico,214947
Navoi,40.1104,65.355,Uzbekistan,214828
Split,43.5204,16.47,Croatia,214741
Kalamazoo,42.2749,-85.5882,United States,214583
Bremerton,47.5436,-122.7121,United States,214549
Avondale,33.3858,-112.3236,United States,214235
Oradea,47.05,21.92,Romania,213830
Lutsk,50.7472,25.3334,Ukraine,213661
Portoviejo,-1.06,-80.46,Ecuador,213601
Bergen,60.391,5.3245,Norway,213585
Brăila,45.292,27.969,Romania,213569
Nanping,26.6304,118.17,China,213054
Machala,-3.26,-79.96,Ecuador,213034
Limbe,4.0304,9.19,Cameroon,212474
Marília,-22.21,-49.95,Brazil,212218
Tacoma,47.2431,-122.4531,United States,211277
Kırıkkale,39.8504,33.53,Turkey,211138
Abha,18.2301,42.5001,Saudi Arabia,210886
San-Pedro,4.7704,-6.64,C𴥠DӉvoire,210273
Toamasina,-18.1818,49.405,Madagascar,210226
Pali,25.7904,73.3299,India,210103
Thái Bình,20.4503,106.333,Vietnam,210000
Oral,51.2711,51.335,Kazakhstan,209788
Fontana,34.0967,-117.4599,United States,209665
Presidente Prudente,-22.12,-51.39,Brazil,209502
Sanming,26.23,117.58,China,209444
Rennes,48.1,-1.67,France,209375
Ijebu Ode,6.8204,3.92,Nigeria,209175
Tema,5.6404,0.01,Ghana,209000
Santander,43.3805,-3.8,Spain,208763
Green Bay,44.5151,-87.9895,United States,208670
Sidi bel Abbes,35.1903,-0.64,Algeria,208604
Bojnurd,37.47,57.32,Iran,208582
La Romana,18.417,-68.9666,Dominican Republic,208437
Gaborone,-24.6463,25.9119,Botswana,208411
Hajjah,15.6917,43.6021,Yemen,208287
Waitakere,-36.8524,174.5543,New Zealand,208100
Lobito,-12.37,13.5412,Angola,207932
Pingliang,35.5304,106.6801,China,207256
Laoag,18.1988,120.5936,Philippines,207048
Bahir Dar,11.6001,37.3833,Ethiopia,206748
Yamoussoukro,6.8184,-5.2755,C𴥠DӉvoire,206499
Beer Sheva,31.25,34.83,Israel,206408
Korla,41.73,86.15,China,206373
Salzburg,47.8105,13.04,Austria,206279
Kalemie,-5.9333,29.2,Congo (Kinshasa),206257
Portland,43.6772,-70.2713,United States,206193
Amarillo,35.1999,-101.8297,United States,205821
North Shore,-36.7913,174.7758,New Zealand,205605
Moreno Valley,33.9244,-117.2045,United States,205499
Jiutai,44.1447,125.8443,China,205399
Campeche,19.83,-90.5,Mexico,205212
Puqi,29.7204,113.88,China,205164
São Carlos,-22.02,-47.89,Brazil,205035
Funchal,32.65,-16.88,Portugal,204767
College Station,30.5857,-96.296,United States,204710
Norwich,41.5495,-72.0882,United States,204360
Criciúma,-28.68,-49.39,Brazil,204217
Lampang,18.2916,99.4813,Thailand,204081
Colón,9.365,-79.875,Panama,204000
Salalah,17.0255,54.0852,Oman,203877
Sibu,2.303,111.843,Malaysia,203832
Las Tunas,20.9601,-76.9544,Cuba,203684
Santa Barbara,34.4285,-119.7202,United States,203655
Lianxian,24.7815,112.3825,China,203639
Guaratinguetá,-22.82,-45.19,Brazil,203580
Pisa,43.7205,10.4,Italy,203336
Agartala,23.8354,91.28,India,203264
Erfurt,50.9701,11.03,Germany,203254
Timon,-5.115,-42.845,Brazil,203157
Edéa,3.8005,10.12,Cameroon,203149
Rostock,54.0704,12.15,Germany,203080
Ongole,15.5604,80.05,India,202860
Djougou,9.7004,1.68,Benin,202810
Khvoy,38.5304,44.97,Iran,202728
Mossoró,-5.19,-37.34,Brazil,202583
Barisal,22.7004,90.375,Bangladesh,202242
Fargo,46.8654,-96.829,United States,202146
Biskra,34.86,5.73,Algeria,202103
Angren,41.0304,70.1549,Uzbekistan,202070
Taranto,40.5084,17.23,Italy,202033
Pskov,57.83,28.3299,Russia,201990
Al Khums,32.6604,14.26,Libya,201943
Minatitlán,17.9805,-94.53,Mexico,201902
Chiniot,31.72,72.98,Pakistan,201781
Pingzhen,24.9439,121.2161,Taiwan,201632
San Miguel,13.4833,-88.1833,El Salvador,201563
Lashkar Gah,31.583,64.36,Afghanistan,201546
Daşoguz,41.84,59.965,Turkmenistan,201424
Sete Lagoas,-19.4496,-44.25,Brazil,201334
Gedaref,14.04,35.38,Sudan,201282
Cartagena,37.6004,-0.98,Spain,201274
Aurora,41.7638,-88.2901,United States,201110
Puri,19.8204,85.9,India,201026
Glendale,34.1818,-118.2468,United States,200831
Yonkers,40.9466,-73.8674,United States,200807
Dindigul,10.38,78,India,200797
Haldia,22.0257,88.0583,India,200762
Huntington Beach,33.696,-118.0023,United States,200652
Kasama,-10.1996,31.1799,Zambia,200000
Moratuwa,6.7804,79.88,Sri Lanka,200000
Az Zawiyah,32.7604,12.72,Libya,200000
Nema,16.6171,-7.25,Mauritania,200000
Pokhara,28.264,83.972,Nepal,200000
Zhubei,24.8333,121.0119,Taiwan,200000
Rivera,-30.8996,-55.56,Uruguay,200000
Bergamo,45.7004,9.67,Italy,200000
Meymaneh,35.9302,64.7701,Afghanistan,199795
Bacău,46.5784,26.9196,Romania,199668
Taza,34.2204,-4.02,Morocco,199633
Batu Pahat,1.8504,102.9333,Malaysia,199619
Balakovo,52.03,47.8,Russia,199572
Armavir,45.0004,41.13,Russia,199548
Rashid,31.4604,30.39,Egypt,199509
Bila Tserkva,49.7743,30.1309,Ukraine,199163
Saskatoon,52.17,-106.67,Canada,198958
Aydın,37.85,27.85,Turkey,198857
Huangyan,28.65,121.25,China,198713
Gainesville,29.6814,-82.3454,United States,198702
Bulandshahr,28.4104,77.8484,India,198612
Kushiro,42.975,144.3747,Japan,198566
Purnia,25.7854,87.48,India,198453
Huntington,38.4109,-82.4344,United States,198419
Martapura,-3.4135,114.8365,Indonesia,198239
Gemena,3.26,19.77,Congo (Kinshasa),198056
Thanh Hóa,19.82,105.8,Vietnam,197551
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),197545
Kōfu,35.6504,138.5833,Japan,197540
Salamanca,20.5704,-101.2,Mexico,197524
Talca,-35.455,-71.67,Chile,197479
Proddatur,14.7504,78.57,India,197451
El Tigre,8.8903,-64.26,Venezuela,197440
Gurgaon,28.45,77.02,India,197340
Burhanpur,21.3004,76.13,India,197233
Kure,34.251,132.5656,Japan,196991
Cartago,9.87,-83.93,Costa Rica,196946
Porlamar,10.9604,-63.85,Venezuela,196934
Reims,49.2504,4.03,France,196565
Engels,51.5004,46.12,Russia,196011
Burgas,42.5146,27.4746,Bulgaria,195966
Gandhinagar,23.3004,72.6399,India,195891
Iskandar,41.5507,69.6807,Uzbekistan,195633
Nagaoka,37.4504,138.86,Japan,195318
Coro,11.42,-69.68,Venezuela,195227
Brikama,13.2804,-16.6599,"Gambia, The",195136
Olympia,47.0417,-122.8958,United States,194532
Severodvinsk,64.57,39.83,Russia,194292
Al Jahra,29.3375,47.6581,Kuwait,194193
Bongor,10.2859,15.3872,Chad,193941
Divinópolis,-20.1495,-44.9,Brazil,193832
Salinas,36.6881,-121.6316,United States,193126
Tarakan,3.3,117.633,Indonesia,193069
Machilipatnam,16.2004,81.18,India,192827
Oxford,51.7704,-1.25,United Kingdom,192796
Ciudad Madero,22.3189,-97.8361,Mexico,192736
Deltona,28.9051,-81.2134,United States,192730
Bayamo,20.3795,-76.6433,Cuba,192632
Klaipėda,55.7204,21.1199,Lithuania,192307
Dunhua,43.3505,128.22,China,191870
Ziguinchor,12.59,-16.29,Senegal,191716
Barrancabermeja,7.09,-73.85,Colombia,191403
Zlatoust,55.175,59.65,Russia,191366
Muar,2.0337,102.5666,Malaysia,191346
Dhamar,14.5575,44.3875,Yemen,191259
Valera,9.32,-70.62,Venezuela,191167
Bridgetown,13.102,-59.6165,Barbados,191152
Bhiwani,28.81,76.125,India,190855
Waterbury,41.5583,-73.0361,United States,190855
Norwich,52.6304,1.3,United Kingdom,190756
Grand Prairie,32.6869,-97.0209,United States,190682
Butuan,8.9495,125.5436,Philippines,190557
Erie,42.1167,-80.0731,United States,190443
Caen,49.1838,-0.35,France,190099
St.-Denis,-20.8789,55.4481,Reunion,190047
North Port,27.0577,-82.1976,United States,190003
Sadiqabad,28.3006,70.1302,Pakistan,189876
La Paz,24.14,-110.32,Mexico,189767
Sơn Tây,21.1382,105.505,Vietnam,189547
Aberdeen,57.1704,-2.08,United Kingdom,189364
Syzran,53.17,48.48,Russia,189338
Đồng Hới,17.4833,106.6,Vietnam,189265
Mwene-Ditu,-7,23.44,Congo (Kinshasa),189177
Kabwe,-14.44,28.45,Zambia,188979
Overland Park,38.8871,-94.6871,United States,188966
Quelimane,-17.88,36.89,Mozambique,188964
Cork,51.8986,-8.4958,Ireland,188907
Parakou,9.34,2.62,Benin,188853
Catamarca,-28.47,-65.78,Argentina,188812
Nandyal,15.5204,78.48,India,188654
Angers,47.48,-0.53,France,188380
Mostaganem,35.9404,0.09,Algeria,188354
Paarl,-33.6996,18.96,South Africa,187865
Rio Grande,-32.0495,-52.12,Brazil,187838
Szeged,46.2504,20.15,Hungary,187765
Arapiraca,-9.75,-36.67,Brazil,187668
Ternate,0.793,127.363,Indonesia,187521
Petropavlovsk Kamchatskiy,53.062,158.623,Russia,187282
Kimchaek,40.6723,129.2027,"Korea, North",187270
Puerto Vallarta,20.6771,-105.245,Mexico,187134
Gibraltar,36.1324,-5.3781,Gibraltar,187083
Cachoeiro de Itapemirim,-20.85,-41.13,Brazil,187019
Pinar del Rio,22.4175,-83.6981,Cuba,186990
Manpo,41.1454,126.2958,"Korea, North",186827
Olsztyn,53.8,20.48,Poland,186670
San Cristobal de Las Casas,16.75,-92.6334,Mexico,186661
Cienfuegos,22.1444,-80.4403,Cuba,186644
Shendi,16.6805,33.42,Sudan,186611
Hagerstown,39.6401,-77.7217,United States,186377
Pécs,46.0804,18.22,Hungary,186262
Marbella,36.5166,-4.8833,Spain,186131
Madiun,-7.6346,111.515,Indonesia,186099
Ad Damazīn,11.7704,34.35,Sudan,186051
Arica,-18.5,-70.29,Chile,185999
Waco,31.5597,-97.1882,United States,185680
Jamaame,0.0722,42.7506,Somalia,185270
Spartanburg,34.9437,-81.9256,United States,185031
Kütahya,39.42,29.93,Turkey,185008
Yei,4.0904,30.68,South Sudan,185000
Mainz,49.9825,8.2732,Germany,184997
Cedar Rapids,41.9667,-91.6781,United States,184610
Ruse,43.8537,25.9733,Bulgaria,184270
Tiarat,35.3804,1.32,Algeria,184195
Fianarantsoa,-21.4333,47.0833,Madagascar,184184
Kramatorsk,48.7194,37.5344,Ukraine,184105
Kutaisi,42.25,42.73,Georgia,183945
Tarlac,15.4838,120.5834,Philippines,183930
Dese,11.13,39.63,Ethiopia,183802
Corum,40.52,34.95,Turkey,183418
Gweru,-19.45,29.82,Zimbabwe,183358
Mataró,41.54,2.45,Spain,183293
Manta,-0.98,-80.73,Ecuador,183166
Bhusawal,21.02,75.83,India,183001
Shibin el Kom,30.592,30.9,Egypt,182900
Atyrau,47.1127,51.92,Kazakhstan,182753
Pinrang,-3.7857,119.6522,Indonesia,182731
Kamensk Uralskiy,56.4205,61.935,Russia,182500
Tempe,33.3881,-111.9318,United States,182498
Chilpancingo,17.55,-99.5,Mexico,182387
Biratnagar,26.4837,87.2833,Nepal,182324
Bahraich,27.6204,81.6699,India,182218
Barrie,44.3838,-79.7,Canada,182041
Chingola,-12.5396,27.85,Zambia,182015
Newport News,37.1052,-76.5185,United States,181825
Tonk,26.1505,75.79,India,181734
Probolinggo,-7.7496,113.15,Indonesia,181656
Sirsa,29.4904,75.03,India,181639
Anda,46.4,125.32,China,181533
Hinthada,17.6483,95.4679,Burma,180728
Gangneung,37.7559,128.8962,"Korea, South",180611
Castello,39.9704,-0.05,Spain,180610
Funtua,11.5204,7.32,Nigeria,180475
El Jadida,33.2604,-8.51,Morocco,180470
Reggio di Calabria,38.115,15.6414,Italy,180353
Zuwarah,32.9344,12.0791,Libya,180310
Rio Claro,-22.41,-47.56,Brazil,180147
Tangail,24.25,89.92,Bangladesh,180144
Obuasi,6.1904,-1.66,Ghana,180117
Zhaodong,46.0804,125.98,China,179980
Balkh,36.7501,66.8997,Afghanistan,179969
Lorain,41.4409,-82.184,United States,179926
Potosí,-19.5696,-65.75,Bolivia,179901
Phan Rang,11.567,108.9833,Vietnam,179773
Varamin,35.3166,51.6466,Iran,179603
Passo Fundo,-28.25,-52.42,Brazil,179529
Almería,36.8303,-2.43,Spain,179405
Clarksville,36.5696,-87.3428,United States,179367
Vizianagaram,18.1204,83.5,India,179358
Sittwe,20.14,92.88,Burma,179032
Klerksdorp,-26.88,26.62,South Africa,178921
Si Racha,13.159,100.9287,Thailand,178916
Fort Lauderdale,26.1412,-80.1464,United States,178752
Mary,37.6,61.8333,Turkmenistan,178708
El Arish,31.1249,33.8006,Egypt,178651
Boma,-5.83,13.05,Congo (Kinshasa),178638
Sangolquí,-0.31,-78.46,Ecuador,178582
Gastonia,35.2495,-81.1856,United States,178477
Nogales,31.305,-110.945,Mexico,178097
Teziutlán,19.8204,-97.36,Mexico,177796
Korhogo,9.46,-5.64,C𴥠DӉvoire,177711
Termiz,37.2329,67.2729,Uzbekistan,177687
Ar Raqqah,35.9304,39.02,Syria,177636
Sioux Falls,43.5382,-96.7315,United States,177629
El Oued,33.3704,6.86,Algeria,177497
High Point,35.9899,-79.9937,United States,177412
Treviso,45.67,12.24,Italy,177309
Vellore,12.9204,79.15,India,177081
Kadugli,11.01,29.7,Sudan,176931
Nyíregyháza,47.9653,21.7187,Hungary,176880
Alappuzha,9.5004,76.37,India,176783
Danbury,41.4016,-73.471,United States,176649
Malayer,34.32,48.85,Iran,176573
Letpadan,17.7819,95.7415,Burma,176571
Rancho Cucamonga,34.1246,-117.5662,United States,176534
Yuzhno Sakhalinsk,46.965,142.74,Russia,176484
Ouargla,31.97,5.34,Algeria,176271
Regina,50.45,-104.617,Canada,176183
Santa Cruz,36.9788,-122.0346,United States,176037
Salatiga,-7.3095,110.4901,Indonesia,176000
Turku,60.4539,22.255,Finland,175945
Saveh,35.0218,50.3314,Iran,175533
Modena,44.65,10.92,Italy,175502
Oceanside,33.2247,-117.3083,United States,175464
Les Cayes,18.2004,-73.75,Haiti,175457
Suva,-18.133,178.4417,Fiji,175399
Bose,23.8997,106.6133,China,175282
Entebbe,0.0604,32.46,Uganda,175128
Hemet,33.7352,-116.9946,United States,175066
Yangmei,24.9167,121.15,Taiwan,175000
Taitung,22.7554,121.14,Taiwan,175000
Sirjan,29.47,55.73,Iran,175000
Harar,9.32,42.15,Ethiopia,174994
As Samawah,31.3099,45.2803,Iraq,174978
Hirosaki,40.57,140.47,Japan,174972
Garden Grove,33.7787,-117.9601,United States,174858
Vancouver,45.6352,-122.5972,United States,174826
Tomakomai,42.6504,141.55,Japan,174806
Puerto Montt,-41.47,-72.93,Chile,174629
George,-33.95,22.45,South Africa,174582
Bo,7.97,-11.74,Sierra Leone,174354
Puerto Cabello,10.4704,-68.17,Venezuela,174000
Saida,33.563,35.3688,Lebanon,173894
Obihiro,42.9304,143.17,Japan,173890
Bida,9.0804,6.01,Nigeria,173849
Simla,31.1,77.1666,India,173503
Ontario,34.0393,-117.6064,United States,173212
Stavanger,58.97,5.68,Norway,173132
Esmeraldas,0.9304,-79.67,Ecuador,173101
Bata,1.87,9.77,Equatorial Guinea,173046
Ulm,48.4004,10,Germany,172955
Hong Gai,20.9604,107.1,Vietnam,172915
Lishui,28.4504,119.9,China,172777
Vallejo,38.1134,-122.2359,United States,172697
Riobamba,-1.67,-78.65,Ecuador,172464
Banyuwangi,-8.195,114.3696,Indonesia,172424
Isparta,37.77,30.53,Turkey,172334
Weinan,34.5004,109.5001,China,172321
Bade,24.9575,121.2989,Taiwan,172065
Nova Friburgo,-22.26,-42.54,Brazil,171991
Tébessa,35.4104,8.12,Algeria,171742
Kragujevac,44.02,20.92,Serbia,171197
Pitești,44.8563,24.8758,Romania,171021
Rijeka,45.33,14.45,Croatia,170992
Djelfa,34.68,3.25,Algeria,170901
Temirtau,50.065,72.965,Kazakhstan,170600
Uvira,-3.37,29.14,Congo (Kinshasa),170391
Burgos,42.3504,-3.68,Spain,170183
Takaoka,36.67,137,Japan,170077
Araçatuba,-21.21,-50.45,Brazil,170024
Fuyang,32.9004,115.82,China,170023
Čačak,43.8897,20.3301,Serbia,170000
Dijon,47.3304,5.03,France,169946
Keluang,2.0383,103.3179,Malaysia,169828
Nampa,43.5833,-116.5641,United States,169761
Elk Grove,38.416,-121.3841,United States,169743
Nîmes,43.8304,4.35,France,169547
Al Marj,32.5005,20.83,Libya,169540
Barra Mansa,-22.56,-44.17,Brazil,169386
Jayapura,-2.533,140.7,Indonesia,169341
Sarh,9.15,18.39,Chad,169196
Medinipur,22.3304,87.15,India,169127
Arad,46.17,21.32,Romania,169065
Bandar-e Bushehr,28.92,50.83,Iran,169060
Sonsonate,13.72,-89.73,El Salvador,168947
Baranavichy,53.1368,26.0134,Belarus,168772
Atbara,17.71,33.98,Sudan,168612
Pembroke Pines,26.0127,-80.3384,United States,168587
Würzburg,49.8004,9.95,Germany,168561
Hindupur,13.7804,77.49,India,168312
Nzérékoré,7.76,-8.83,Guinea,168121
Baramula,34.2004,74.35,India,167986
Medford,42.3372,-122.8537,United States,167922
Jamalpur,24.9004,89.95,Bangladesh,167900
Chirchiq,41.455,69.56,Uzbekistan,167842
Berezniki,59.42,56.76,Russia,167748
Volgodonsk,47.51,42.1599,Russia,167731
Ormac,11.0643,124.6075,Philippines,167584
Miass,54.9954,60.0949,Russia,167500
Oldenburg,53.13,8.22,Germany,167458
Abakan,53.7037,91.445,Russia,167289
Benha,30.4667,31.1833,Egypt,167029
Novocherkassk,47.42,40.08,Russia,166974
Corona,33.8623,-117.5642,United States,166785
Gonaïves,19.4504,-72.6832,Haiti,166678
Fatehpur,25.8804,80.8,India,166480
Dibrugarh,27.4833,94.9,India,166366
Ayacucho,-13.175,-74.22,Peru,166314
Reykjavík,64.15,-21.95,Iceland,166212
Marabá,-5.35,-49.116,Brazil,166182
Ocumare del Tuy,10.12,-66.78,Venezuela,166072
San Fernando,10.2805,-61.4594,Trinidad And Tobago,166039
Parma,44.8104,10.32,Italy,166011
Rustenburg,-25.65,27.24,South Africa,165976
Norilsk,69.34,88.225,Russia,165873
Carpina,-7.84,-35.26,Brazil,165579
Tuluá,4.0904,-76.21,Colombia,165501
Livingstone,-17.86,25.86,Zambia,165480
Hà Tĩnh,18.3338,105.9,Vietnam,165396
Kendari,-3.9553,122.5973,Indonesia,165377
Kimberley,-28.7468,24.77,South Africa,165264
Ocala,29.1803,-82.1487,United States,165111
Elbasan,41.1215,20.0838,Albania,165010
Nantou,23.9167,120.6833,Taiwan,165000
Serang,-6.11,106.1496,Indonesia,164767
Lajes,-27.8096,-50.31,Brazil,164676
Fredericksburg,38.2992,-77.4871,United States,164610
León,12.4356,-86.8794,Nicaragua,164441
Sitapur,27.63,80.75,India,164435
Zenica,44.22,17.92,Bosnia And Herzegovina,164423
Regensburg,49.0204,12.12,Germany,164359
Kigoma,-4.8796,29.61,Tanzania,164268
Pizen,49.7404,13.36,Czechia,164180
Peoria,33.7844,-112.2989,United States,164173
Phitsanulok,16.8283,100.2729,Thailand,164017
Myingyan,21.4618,95.3914,Burma,163812
Dagupan,16.0479,120.3408,Philippines,163676
Frisco,33.1551,-96.8219,United States,163656
Marysville,48.0812,-122.1559,United States,163547
Patra,38.23,21.73,Greece,163360
Ingolstadt,48.7704,11.45,Germany,163325
La Vega,19.2166,-70.5166,Dominican Republic,163197
Mostar,43.3505,17.82,Bosnia And Herzegovina,163067
Navsari,20.8504,72.92,India,163000
Geneina,13.45,22.44,Sudan,162981
Tartus,34.8846,35.8866,Syria,162980
Simao,22.7807,100.9782,China,162725
La Rioja,-29.41,-66.85,Argentina,162620
Lecce,40.3604,18.15,Italy,162582
Mahabad,36.7704,45.72,Iran,162434
Salamanca,40.9704,-5.67,Spain,162353
Cary,35.7815,-78.8162,United States,162320
Dourados,-22.23,-54.81,Brazil,162202
Ash Shatrah,31.4175,46.1772,Iraq,161949
Settat,33.0104,-7.62,Morocco,161748
Murfreesboro,35.851,-86.4093,United States,161634
Budaun,28.03,79.09,India,161555
Tunja,5.5504,-73.37,Colombia,161412
Coquimbo,-29.9529,-71.3436,Chile,161317
Rubtsovsk,51.52,81.21,Russia,161065
Muskegon,43.228,-86.256,United States,161058
Bhisho,-32.87,27.39,South Africa,160997
Geelong,-38.1675,144.3956,Australia,160991
Ras al Khaymah,25.7915,55.9428,United Arab Emirates,160849
Sullana,-4.8896,-80.68,Peru,160789
Malakal,9.5369,31.656,South Sudan,160765
Springfield,39.7713,-89.6538,United States,160570
Bumba,2.19,22.46,Congo (Kinshasa),160539
Xiaogan,30.9204,113.9,China,160437
Xapeco,-27.1,-52.64,Brazil,160157
Taunggyi,20.782,97.038,Burma,160115
Lázaro Cárdenas,17.9587,-102.2,Mexico,160087
Gonbad-e Kavus,37.2518,55.1715,Iran,159982
Salavat,53.3703,55.93,Russia,159893
Manchester,42.9844,-71.4445,United States,159744
Valdivia,-39.795,-73.245,Chile,159599
Pagadian,7.853,123.507,Philippines,159590
Nakhodka,42.8374,132.8874,Russia,159551
Nakhodka,67.7504,77.52,Russia,159551
Tarija,-21.5167,-64.75,Bolivia,159269
Zarzis,33.5104,11.1,Tunisia,159161
Punta del Este,-34.97,-54.95,Uruguay,159000
York,53.9704,-1.08,United Kingdom,158947
Hayward,37.6327,-122.0776,United States,158937
Cuddalore,11.7204,79.77,India,158569
Rio Largo,-9.48,-35.84,Brazil,158545
Samarra,34.194,43.875,Iraq,158508
Maykop,44.61,40.12,Russia,158451
Abéché,13.84,20.83,Chad,158317
Barreiras,-12.14,-45,Brazil,158292
Odense,55.4004,10.3833,Denmark,158222
Huánuco,-9.92,-76.24,Peru,158145
Hoshiarpur,31.52,75.98,India,158142
Albacete,39.0003,-1.87,Spain,158094
Melitopol,46.8378,35.3775,Ukraine,158000
Sobral,-3.69,-40.35,Brazil,157996
Lafayette,40.399,-86.8592,United States,157955
Sudbury,46.5,-80.9666,Canada,157857
Port Arthur,29.8554,-93.9264,United States,157732
Surat Thani,9.1501,99.3401,Thailand,157627
Palmdale,34.5945,-118.1058,United States,157356
Hurghada,27.23,33.83,Egypt,157204
Isiro,2.76,27.62,Congo (Kinshasa),157196
Puerto Princesa,9.7543,118.7444,Philippines,157144
Kashmar,35.1814,58.4515,Iran,157135
Ussuriysk,43.8,132.02,Russia,157068
Rustavi,41.5704,45.05,Georgia,157063
Tiraspol,46.8531,29.64,Moldova,157000
Afyon,38.7504,30.55,Turkey,156992
Zonguldak,41.4304,31.78,Turkey,156918
Matsue,35.467,133.0666,Japan,156811
Moundou,8.55,16.09,Chad,156705
Dali,25.7,100.18,China,156685
Koforidua,6.0904,-0.26,Ghana,156653
Uroteppa,39.9219,69.0015,Tajikistan,156621
Livorno,43.5511,10.3023,Italy,156274
Gondar,12.61,37.46,Ethiopia,156230
Ciudad del Carmen,18.6537,-91.8245,Mexico,156195
Malabo,3.75,8.7833,Equatorial Guinea,155963
Yulin,38.2833,109.7333,China,155960
Alexandria,38.8184,-77.0861,United States,155810
Shkodër,42.0685,19.5188,Albania,155767
Muroran,42.35,140.98,Japan,155676
Sibiu,45.7971,24.1371,Romania,155565
