date,mwh
2021-04-25T16:00Z,23739
2021-04-25T17:00Z,23974
2021-04-25T18:00Z,23876
2021-04-25T19:00Z,23477
2021-04-25T20:00Z,23355
2021-04-25T21:00Z,23336
2021-04-25T22:00Z,23650
2021-04-25T23:00Z,24600
2021-04-26,24746
2021-04-26T01:00Z,25924
2021-04-26T02:00Z,27240
2021-04-26T03:00Z,28777
2021-04-26T04:00Z,29541
2021-04-26T05:00Z,28723
2021-04-26T06:00Z,27159
2021-04-26T07:00Z,25472
2021-04-26T08:00Z,24522
2021-04-26T09:00Z,23837
2021-04-26T10:00Z,23570
2021-04-26T11:00Z,23514
2021-04-26T12:00Z,23976
2021-04-26T13:00Z,25501
2021-04-26T14:00Z,27390
2021-04-26T15:00Z,28650
2021-04-26T16:00Z,28793
2021-04-26T17:00Z,28612
2021-04-26T18:00Z,28166
2021-04-26T19:00Z,27570
2021-04-26T20:00Z,27085
2021-04-26T21:00Z,26251
2021-04-26T22:00Z,25236
2021-04-26T23:00Z,25385
2021-04-27,25703
2021-04-27T01:00Z,26832
2021-04-27T02:00Z,28725
2021-04-27T03:00Z,30788
2021-04-27T04:00Z,31439
2021-04-27T05:00Z,30396
2021-04-27T06:00Z,28622
2021-04-27T07:00Z,26806
2021-04-27T08:00Z,26156
2021-04-27T09:00Z,25401
2021-04-27T10:00Z,24585
2021-04-27T11:00Z,24327
2021-04-27T12:00Z,24963
2021-04-27T13:00Z,26200
2021-04-27T14:00Z,27909
2021-04-27T15:00Z,28560
2021-04-27T16:00Z,28152
2021-04-27T17:00Z,26925
2021-04-27T18:00Z,25563
2021-04-27T19:00Z,24754
2021-04-27T20:00Z,24446
2021-04-27T21:00Z,24443
2021-04-27T22:00Z,24613
2021-04-27T23:00Z,25106
2021-04-28,26050
2021-04-28T01:00Z,27554
2021-04-28T02:00Z,29326
2021-04-28T03:00Z,30960
2021-04-28T04:00Z,31861
2021-04-28T05:00Z,30838
2021-04-28T06:00Z,28886
2021-04-28T07:00Z,26988
2021-04-28T08:00Z,25717
2021-04-28T09:00Z,24856
2021-04-28T10:00Z,24325
2021-04-28T11:00Z,24235
2021-04-28T12:00Z,24692
2021-04-28T13:00Z,26094
2021-04-28T14:00Z,27615
2021-04-28T15:00Z,28350
2021-04-28T16:00Z,28209
2021-04-28T17:00Z,27763
2021-04-28T18:00Z,27129
2021-04-28T19:00Z,27021
2021-04-28T20:00Z,26439
2021-04-28T21:00Z,26816
2021-04-28T22:00Z,27668
2021-04-28T23:00Z,28124
2021-04-29,29271
2021-04-29T01:00Z,30894
2021-04-29T02:00Z,32419
2021-04-29T03:00Z,33385
2021-04-29T04:00Z,33700
2021-04-29T05:00Z,32255
2021-04-29T06:00Z,30388
2021-04-29T07:00Z,27912
2021-04-29T08:00Z,26470
2021-04-29T09:00Z,25370
2021-04-29T10:00Z,24563
2021-04-29T11:00Z,24630
2021-04-29T12:00Z,24927
2021-04-29T13:00Z,26026
2021-04-29T14:00Z,27459
2021-04-29T15:00Z,28317
2021-04-29T16:00Z,28310
2021-04-29T17:00Z,28131
2021-04-29T18:00Z,27998
2021-04-29T19:00Z,28289
2021-04-29T20:00Z,29012
2021-04-29T21:00Z,30090
2021-04-29T22:00Z,31389
2021-04-29T23:00Z,32437
2021-04-30,33399
2021-04-30T01:00Z,34941
2021-04-30T02:00Z,36239
2021-04-30T03:00Z,36454
2021-04-30T04:00Z,36031
2021-04-30T05:00Z,34395
2021-04-30T06:00Z,31714
2021-04-30T07:00Z,29268
2021-04-30T08:00Z,27610
2021-04-30T09:00Z,26552
2021-04-30T10:00Z,25560
2021-04-30T11:00Z,25198
2021-04-30T12:00Z,25363
2021-04-30T13:00Z,26260
2021-04-30T14:00Z,27390
2021-04-30T15:00Z,28711
2021-04-30T16:00Z,29142
2021-04-30T17:00Z,29081
2021-04-30T18:00Z,30192
2021-04-30T19:00Z,30112
2021-04-30T20:00Z,30970
2021-04-30T21:00Z,32485
2021-04-30T22:00Z,34081
2021-04-30T23:00Z,35076
2021-05-01,35885
2021-05-01T01:00Z,36628
2021-05-01T02:00Z,36969
2021-05-01T03:00Z,36490
2021-05-01T04:00Z,35829
2021-05-01T05:00Z,34123
2021-05-01T06:00Z,31949
2021-05-01T07:00Z,29387
2021-05-01T08:00Z,27752
2021-05-01T09:00Z,26285
2021-05-01T10:00Z,25253
2021-05-01T11:00Z,24653
2021-05-01T12:00Z,24496
2021-05-01T13:00Z,24807
2021-05-01T14:00Z,24887
2021-05-01T15:00Z,25159
2021-05-01T16:00Z,25740
2021-05-01T17:00Z,25179
2021-05-01T18:00Z,25383
2021-05-01T19:00Z,25127
2021-05-01T20:00Z,25180
2021-05-01T21:00Z,25412
2021-05-01T22:00Z,26504
2021-05-01T23:00Z,27248
2021-05-02,28461
2021-05-02T01:00Z,29393
2021-05-02T02:00Z,30754
2021-05-02T03:00Z,31345
2021-05-02T04:00Z,31422
2021-05-02T05:00Z,30319
2021-05-02T06:00Z,28774
2021-05-02T07:00Z,26951
2021-05-02T08:00Z,25495
2021-05-02T09:00Z,24515
2021-05-02T10:00Z,23707
2021-05-02T11:00Z,23219
2021-05-02T12:00Z,23170
2021-05-02T13:00Z,23389
2021-05-02T14:00Z,23465
2021-05-02T15:00Z,23292
2021-05-02T16:00Z,23324
2021-05-02T17:00Z,23154
2021-05-02T18:00Z,23024
2021-05-02T19:00Z,22848
2021-05-02T20:00Z,22755
2021-05-02T21:00Z,22816
2021-05-02T22:00Z,23346
2021-05-02T23:00Z,24317
2021-05-03,25630
2021-05-03T01:00Z,27256
2021-05-03T02:00Z,28953
2021-05-03T03:00Z,29952
2021-05-03T04:00Z,30696
2021-05-03T05:00Z,29899
2021-05-03T06:00Z,28045
2021-05-03T07:00Z,26101
2021-05-03T08:00Z,24807
2021-05-03T09:00Z,23918
2021-05-03T10:00Z,23291
2021-05-03T11:00Z,23129
2021-05-03T12:00Z,23631
2021-05-03T13:00Z,24942
2021-05-03T14:00Z,26386
2021-05-03T15:00Z,27580
2021-05-03T16:00Z,28255
2021-05-03T17:00Z,28077
2021-05-03T18:00Z,27605
2021-05-03T19:00Z,27627
2021-05-03T20:00Z,27962
2021-05-03T21:00Z,28415
2021-05-03T22:00Z,29264
2021-05-03T23:00Z,30165
2021-05-04,31337
2021-05-04T01:00Z,32924
2021-05-04T02:00Z,34303
2021-05-04T03:00Z,34765
2021-05-04T04:00Z,34948
2021-05-04T05:00Z,33569
2021-05-04T06:00Z,31008
2021-05-04T07:00Z,28612
2021-05-04T08:00Z,27056
2021-05-04T09:00Z,25863
2021-05-04T10:00Z,25118
2021-05-04T11:00Z,24752
2021-05-04T12:00Z,24962
2021-05-04T13:00Z,25990
2021-05-04T14:00Z,27195
2021-05-04T15:00Z,28244
2021-05-04T16:00Z,28863
2021-05-04T17:00Z,28930
2021-05-04T18:00Z,29064
2021-05-04T19:00Z,29070
2021-05-04T20:00Z,29623
2021-05-04T21:00Z,30527
2021-05-04T22:00Z,31842
2021-05-04T23:00Z,33518
2021-05-05,34856
2021-05-05T01:00Z,36544
2021-05-05T02:00Z,37366
2021-05-05T03:00Z,37419
2021-05-05T04:00Z,36919
2021-05-05T05:00Z,35049
2021-05-05T06:00Z,32230
2021-05-05T07:00Z,29557
2021-05-05T08:00Z,27602
2021-05-05T09:00Z,26261
2021-05-05T10:00Z,25411
2021-05-05T11:00Z,24845
2021-05-05T12:00Z,25114
2021-05-05T13:00Z,26262
2021-05-05T14:00Z,27409
2021-05-05T15:00Z,28420
2021-05-05T16:00Z,29365
2021-05-05T17:00Z,29679
2021-05-05T18:00Z,29917
2021-05-05T19:00Z,30287
2021-05-05T20:00Z,31372
2021-05-05T21:00Z,32371
2021-05-05T22:00Z,33818
2021-05-05T23:00Z,35422
2021-05-06,36747
2021-05-06T01:00Z,38156
2021-05-06T02:00Z,38752
2021-05-06T03:00Z,38234
2021-05-06T04:00Z,37481
2021-05-06T05:00Z,35374
2021-05-06T06:00Z,32518
2021-05-06T07:00Z,29782
2021-05-06T08:00Z,28097
2021-05-06T09:00Z,26853
2021-05-06T10:00Z,25914
2021-05-06T11:00Z,25382
2021-05-06T12:00Z,25549
2021-05-06T13:00Z,26589
2021-05-06T14:00Z,27869
2021-05-06T15:00Z,28849
2021-05-06T16:00Z,29364
2021-05-06T17:00Z,28942
2021-05-06T18:00Z,28576
2021-05-06T19:00Z,28727
2021-05-06T20:00Z,28941
2021-05-06T21:00Z,29802
2021-05-06T22:00Z,30695
2021-05-06T23:00Z,31381
2021-05-07,32435
2021-05-07T01:00Z,33594
2021-05-07T02:00Z,34228
2021-05-07T03:00Z,34358
2021-05-07T04:00Z,34537
2021-05-07T05:00Z,33167
2021-05-07T06:00Z,31031
2021-05-07T07:00Z,29048
2021-05-07T08:00Z,27569
2021-05-07T09:00Z,26351
2021-05-07T10:00Z,25641
2021-05-07T11:00Z,25363
2021-05-07T12:00Z,25784
2021-05-07T13:00Z,26937
2021-05-07T14:00Z,28211
2021-05-07T15:00Z,29101
2021-05-07T16:00Z,29700
2021-05-07T17:00Z,29142
2021-05-07T18:00Z,28132
2021-05-07T19:00Z,27537
2021-05-07T20:00Z,27462
2021-05-07T21:00Z,27812
2021-05-07T22:00Z,28435
2021-05-07T23:00Z,29220
2021-05-08,30278
2021-05-08T01:00Z,31294
2021-05-08T02:00Z,32386
2021-05-08T03:00Z,33172
2021-05-08T04:00Z,33673
2021-05-08T05:00Z,32500
2021-05-08T06:00Z,30682
2021-05-08T07:00Z,28782
2021-05-08T08:00Z,27261
2021-05-08T09:00Z,25960
2021-05-08T10:00Z,25135
2021-05-08T11:00Z,25056
2021-05-08T12:00Z,24804
2021-05-08T13:00Z,25198
2021-05-08T14:00Z,25344
2021-05-08T15:00Z,25736
2021-05-08T16:00Z,25866
2021-05-08T17:00Z,25314
2021-05-08T18:00Z,24729
2021-05-08T19:00Z,24161
2021-05-08T20:00Z,23945
2021-05-08T21:00Z,24405
2021-05-08T22:00Z,25329
2021-05-08T23:00Z,26757
2021-05-09,28180
2021-05-09T01:00Z,30112
2021-05-09T02:00Z,31146
2021-05-09T03:00Z,32105
2021-05-09T04:00Z,32582
2021-05-09T05:00Z,31711
2021-05-09T06:00Z,29992
2021-05-09T07:00Z,28116
2021-05-09T08:00Z,26314
2021-05-09T09:00Z,25168
2021-05-09T10:00Z,24615
2021-05-09T11:00Z,24044
2021-05-09T12:00Z,23790
2021-05-09T13:00Z,23859
2021-05-09T14:00Z,23751
2021-05-09T15:00Z,24331
2021-05-09T16:00Z,24635
2021-05-09T17:00Z,24363
2021-05-09T18:00Z,23954
2021-05-09T19:00Z,23452
2021-05-09T20:00Z,22865
2021-05-09T21:00Z,23362
2021-05-09T22:00Z,24447
2021-05-09T23:00Z,26096
2021-05-10,27762
2021-05-10T01:00Z,29216
2021-05-10T02:00Z,30281
2021-05-10T03:00Z,31068
2021-05-10T04:00Z,31674
2021-05-10T05:00Z,30937
2021-05-10T06:00Z,28861
2021-05-10T07:00Z,26979
2021-05-10T08:00Z,25557
2021-05-10T09:00Z,24559
2021-05-10T10:00Z,24058
2021-05-10T11:00Z,23753
2021-05-10T12:00Z,24101
2021-05-10T13:00Z,25417
2021-05-10T14:00Z,26827
2021-05-10T15:00Z,28217
2021-05-10T16:00Z,29077
2021-05-10T17:00Z,29223
2021-05-10T18:00Z,29021
2021-05-10T19:00Z,29082
2021-05-10T20:00Z,29234
2021-05-10T21:00Z,29595
2021-05-10T22:00Z,30375
2021-05-10T23:00Z,31456
2021-05-11,32815
2021-05-11T01:00Z,33878
2021-05-11T02:00Z,34970
2021-05-11T03:00Z,35529
2021-05-11T04:00Z,35662
2021-05-11T05:00Z,34225
2021-05-11T06:00Z,31506
2021-05-11T07:00Z,28992
2021-05-11T08:00Z,27286
2021-05-11T09:00Z,26097
2021-05-11T10:00Z,25292
2021-05-11T11:00Z,24840
2021-05-11T12:00Z,25128
2021-05-11T13:00Z,26227
2021-05-11T14:00Z,27402
2021-05-11T15:00Z,28711
2021-05-11T16:00Z,29250
2021-05-11T17:00Z,29037
2021-05-11T18:00Z,28724
2021-05-11T19:00Z,28450
2021-05-11T20:00Z,28756
2021-05-11T21:00Z,29849
2021-05-11T22:00Z,31024
2021-05-11T23:00Z,32534
2021-05-12,34268
2021-05-12T01:00Z,35880
2021-05-12T02:00Z,36631
2021-05-12T03:00Z,36582
2021-05-12T04:00Z,36300
2021-05-12T05:00Z,34615
2021-05-12T06:00Z,32006
2021-05-12T07:00Z,29382
2021-05-12T08:00Z,27559
2021-05-12T09:00Z,26295
2021-05-12T10:00Z,25522
2021-05-12T11:00Z,25207
2021-05-12T12:00Z,25259
2021-05-12T13:00Z,26288
2021-05-12T14:00Z,27584
2021-05-12T15:00Z,28794
2021-05-12T16:00Z,29389
2021-05-12T17:00Z,29138
2021-05-12T18:00Z,29152
2021-05-12T19:00Z,29564
2021-05-12T20:00Z,30254
2021-05-12T21:00Z,31079
2021-05-12T22:00Z,32432
2021-05-12T23:00Z,34133
2021-05-13,35536
2021-05-13T01:00Z,36745
2021-05-13T02:00Z,37612
2021-05-13T03:00Z,37634
2021-05-13T04:00Z,37416
2021-05-13T05:00Z,35395
2021-05-13T06:00Z,32631
2021-05-13T07:00Z,29948
2021-05-13T08:00Z,28040
2021-05-13T09:00Z,26755
2021-05-13T10:00Z,25827
2021-05-13T11:00Z,25320
2021-05-13T12:00Z,25609
2021-05-13T13:00Z,26709
2021-05-13T14:00Z,28000
2021-05-13T15:00Z,29110
2021-05-13T16:00Z,30103
2021-05-13T17:00Z,30370
2021-05-13T18:00Z,29946
2021-05-13T19:00Z,29918
2021-05-13T20:00Z,30277
2021-05-13T21:00Z,30681
2021-05-13T22:00Z,31130
2021-05-13T23:00Z,32408
2021-05-14,33432
2021-05-14T01:00Z,34794
2021-05-14T02:00Z,35639
2021-05-14T03:00Z,35780
2021-05-14T04:00Z,35728
2021-05-14T05:00Z,34270
2021-05-14T06:00Z,31656
2021-05-14T07:00Z,29098
2021-05-14T08:00Z,27430
2021-05-14T09:00Z,26299
2021-05-14T10:00Z,25571
2021-05-14T11:00Z,25178
2021-05-14T12:00Z,25379
2021-05-14T13:00Z,26456
2021-05-14T14:00Z,27650
2021-05-14T15:00Z,29066
2021-05-14T16:00Z,30124
2021-05-14T17:00Z,30120
2021-05-14T18:00Z,29474
2021-05-14T19:00Z,28916
2021-05-14T20:00Z,28563
2021-05-14T21:00Z,28986
2021-05-14T22:00Z,29599
2021-05-14T23:00Z,30525
2021-05-15,31694
2021-05-15T01:00Z,33696
2021-05-15T02:00Z,33403
2021-05-15T03:00Z,33608
2021-05-15T04:00Z,33748
2021-05-15T05:00Z,32542
2021-05-15T06:00Z,30681
2021-05-15T07:00Z,28634
2021-05-15T08:00Z,27009
2021-05-15T09:00Z,25715
2021-05-15T10:00Z,24852
2021-05-15T11:00Z,24603
2021-05-15T12:00Z,24510
2021-05-15T13:00Z,24855
2021-05-15T14:00Z,25332
2021-05-15T15:00Z,26167
2021-05-15T16:00Z,26506
2021-05-15T17:00Z,26690
2021-05-15T18:00Z,26300
2021-05-15T19:00Z,25359
2021-05-15T20:00Z,24400
2021-05-15T21:00Z,24042
2021-05-15T22:00Z,24595
2021-05-15T23:00Z,25650
2021-05-16,26658
2021-05-16T01:00Z,27760
2021-05-16T02:00Z,28624
2021-05-16T03:00Z,29631
2021-05-16T04:00Z,30422
2021-05-16T05:00Z,29701
2021-05-16T06:00Z,28216
2021-05-16T07:00Z,26513
2021-05-16T08:00Z,25314
2021-05-16T09:00Z,24411
2021-05-16T10:00Z,23685
2021-05-16T11:00Z,23236
2021-05-16T12:00Z,23123
2021-05-16T13:00Z,23223
2021-05-16T14:00Z,23056
2021-05-16T15:00Z,23084
2021-05-16T16:00Z,23419
2021-05-16T17:00Z,23893
2021-05-16T18:00Z,23879
2021-05-16T19:00Z,23753
2021-05-16T20:00Z,23724
2021-05-16T21:00Z,23738
2021-05-16T22:00Z,23821
2021-05-16T23:00Z,24626
2021-05-17,25941
2021-05-17T01:00Z,27106
2021-05-17T02:00Z,28236
2021-05-17T03:00Z,29548
2021-05-17T04:00Z,30264
2021-05-17T05:00Z,29564
2021-05-17T06:00Z,27750
2021-05-17T07:00Z,26005
2021-05-17T08:00Z,24922
2021-05-17T09:00Z,24539
2021-05-17T10:00Z,24323
2021-05-17T11:00Z,24169
2021-05-17T12:00Z,24697
2021-05-17T13:00Z,26079
2021-05-17T14:00Z,27629
2021-05-17T15:00Z,29058
2021-05-17T16:00Z,29922
2021-05-17T17:00Z,29827
2021-05-17T18:00Z,29684
2021-05-17T19:00Z,29445
2021-05-17T20:00Z,29282
2021-05-17T21:00Z,29309
2021-05-17T22:00Z,29623
2021-05-17T23:00Z,30179
2021-05-18,30880
2021-05-18T01:00Z,31209
2021-05-18T02:00Z,31989
2021-05-18T03:00Z,32844
2021-05-18T04:00Z,33465
2021-05-18T05:00Z,32477
2021-05-18T06:00Z,30386
2021-05-18T07:00Z,28217
2021-05-18T08:00Z,27097
2021-05-18T09:00Z,26168
2021-05-18T10:00Z,25479
2021-05-18T11:00Z,25492
2021-05-18T12:00Z,25551
2021-05-18T13:00Z,26789
2021-05-18T14:00Z,28061
2021-05-18T15:00Z,29310
2021-05-18T16:00Z,29866
2021-05-18T17:00Z,29684
2021-05-18T18:00Z,29339
2021-05-18T19:00Z,28727
2021-05-18T20:00Z,28691
2021-05-18T21:00Z,28947
2021-05-18T22:00Z,29641
2021-05-18T23:00Z,30351
2021-05-19,31693
2021-05-19T01:00Z,32787
2021-05-19T02:00Z,33908
2021-05-19T03:00Z,34264
2021-05-19T04:00Z,34761
2021-05-19T05:00Z,33575
2021-05-19T06:00Z,31221
2021-05-19T07:00Z,28882
2021-05-19T08:00Z,27255
2021-05-19T09:00Z,26052
2021-05-19T10:00Z,25345
2021-05-19T11:00Z,25055
2021-05-19T12:00Z,25436
2021-05-19T13:00Z,26469
2021-05-19T14:00Z,27533
2021-05-19T15:00Z,28421
2021-05-19T16:00Z,29171
2021-05-19T17:00Z,29292
2021-05-19T18:00Z,28654
2021-05-19T19:00Z,27966
2021-05-19T20:00Z,27867
2021-05-19T21:00Z,28034
2021-05-19T22:00Z,28718
2021-05-19T23:00Z,29487
2021-05-20,30486
2021-05-20T01:00Z,31524
2021-05-20T02:00Z,32562
2021-05-20T03:00Z,33298
2021-05-20T04:00Z,33917
2021-05-20T05:00Z,32876
2021-05-20T06:00Z,30707
2021-05-20T07:00Z,28493
2021-05-20T08:00Z,26922
2021-05-20T09:00Z,25949
2021-05-20T10:00Z,25202
2021-05-20T11:00Z,24889
2021-05-20T12:00Z,25204
2021-05-20T13:00Z,26361
2021-05-20T14:00Z,27569
2021-05-20T15:00Z,28848
2021-05-20T16:00Z,29133
2021-05-20T17:00Z,28670
2021-05-20T18:00Z,27940
2021-05-20T19:00Z,27290
2021-05-20T20:00Z,27068
2021-05-20T21:00Z,27384
2021-05-20T22:00Z,27783
2021-05-20T23:00Z,27988
2021-05-21,28429
2021-05-21T01:00Z,29252
2021-05-21T02:00Z,30230
2021-05-21T03:00Z,31331
2021-05-21T04:00Z,32439
2021-05-21T05:00Z,31704
2021-05-21T06:00Z,29590
2021-05-21T07:00Z,27530
2021-05-21T08:00Z,26130
2021-05-21T09:00Z,26068
2021-05-21T10:00Z,24830
2021-05-21T11:00Z,24603
2021-05-21T12:00Z,25018
2021-05-21T13:00Z,26151
2021-05-21T14:00Z,27466
2021-05-21T15:00Z,28085
2021-05-21T16:00Z,28435
2021-05-21T17:00Z,27948
2021-05-21T18:00Z,27267
2021-05-21T19:00Z,26724
2021-05-21T20:00Z,26336
2021-05-21T21:00Z,26300
2021-05-21T22:00Z,26411
2021-05-21T23:00Z,26923
2021-05-22,27609
2021-05-22T01:00Z,28495
2021-05-22T02:00Z,29625
2021-05-22T03:00Z,30803
2021-05-22T04:00Z,31712
2021-05-22T05:00Z,31204
2021-05-22T06:00Z,29543
2021-05-22T07:00Z,27715
2021-05-22T08:00Z,26447
2021-05-22T09:00Z,25365
2021-05-22T10:00Z,24625
2021-05-22T11:00Z,24240
2021-05-22T12:00Z,24298
2021-05-22T13:00Z,24687
2021-05-22T14:00Z,24790
2021-05-22T15:00Z,25385
2021-05-22T16:00Z,25446
2021-05-22T17:00Z,25115
2021-05-22T18:00Z,24031
2021-05-22T19:00Z,22969
2021-05-22T20:00Z,22511
2021-05-22T21:00Z,22366
2021-05-22T22:00Z,22913
2021-05-22T23:00Z,23151
2021-05-23,24260
2021-05-23T01:00Z,25961
2021-05-23T02:00Z,27844
2021-05-23T03:00Z,29055
2021-05-23T04:00Z,30270
2021-05-23T05:00Z,29845
2021-05-23T06:00Z,28354
2021-05-23T07:00Z,26769
2021-05-23T08:00Z,25530
2021-05-23T09:00Z,24586
2021-05-23T10:00Z,23991
2021-05-23T11:00Z,23596
2021-05-23T12:00Z,23566
2021-05-23T13:00Z,23628
2021-05-23T14:00Z,23114
2021-05-23T15:00Z,22822
2021-05-23T16:00Z,22892
2021-05-23T17:00Z,22310
2021-05-23T18:00Z,21810
2021-05-23T19:00Z,21475
2021-05-23T20:00Z,21575
2021-05-23T21:00Z,21764
2021-05-23T22:00Z,22168
2021-05-23T23:00Z,23077
2021-05-24,24808
2021-05-24T01:00Z,26890
2021-05-24T02:00Z,28832
2021-05-24T03:00Z,30067
2021-05-24T04:00Z,31093
2021-05-24T05:00Z,30610
2021-05-24T06:00Z,28718
2021-05-24T07:00Z,26735
2021-05-24T08:00Z,25408
2021-05-24T09:00Z,24465
2021-05-24T10:00Z,23835
2021-05-24T11:00Z,23668
2021-05-24T12:00Z,24177
2021-05-24T13:00Z,25373
2021-05-24T14:00Z,26538
2021-05-24T15:00Z,27662
2021-05-24T16:00Z,28049
2021-05-24T17:00Z,27756
2021-05-24T18:00Z,28071
2021-05-24T19:00Z,28492
2021-05-24T20:00Z,28848
2021-05-24T21:00Z,29687
2021-05-24T22:00Z,30352
2021-05-24T23:00Z,31700
2021-05-25,33486
2021-05-25T01:00Z,35502
2021-05-25T02:00Z,36490
2021-05-25T03:00Z,36610
2021-05-25T04:00Z,36372
2021-05-25T05:00Z,34996
2021-05-25T06:00Z,32287
2021-05-25T07:00Z,29897
2021-05-25T08:00Z,28001
2021-05-25T09:00Z,26717
2021-05-25T10:00Z,25987
2021-05-25T11:00Z,25507
2021-05-25T12:00Z,25734
2021-05-25T13:00Z,26673
2021-05-25T14:00Z,27692
2021-05-25T15:00Z,28803
2021-05-25T16:00Z,29047
2021-05-25T17:00Z,29209
2021-05-25T18:00Z,29706
2021-05-25T19:00Z,30409
2021-05-25T20:00Z,33213
2021-05-25T21:00Z,31825
2021-05-25T22:00Z,32932
2021-05-25T23:00Z,34119
2021-05-26,35467
2021-05-26T01:00Z,36470
2021-05-26T02:00Z,36827
2021-05-26T03:00Z,36769
2021-05-26T04:00Z,36892
2021-05-26T05:00Z,35551
2021-05-26T06:00Z,32874
2021-05-26T07:00Z,30403
2021-05-26T08:00Z,28605
2021-05-26T09:00Z,27350
2021-05-26T10:00Z,26741
2021-05-26T11:00Z,26366
2021-05-26T12:00Z,26572
2021-05-26T13:00Z,27259
2021-05-26T14:00Z,28296
2021-05-26T15:00Z,29280
2021-05-26T16:00Z,29868
2021-05-26T17:00Z,29811
2021-05-26T18:00Z,29627
2021-05-26T19:00Z,30086
2021-05-26T20:00Z,30434
2021-05-26T21:00Z,31160
2021-05-26T22:00Z,31775
2021-05-26T23:00Z,33176
2021-05-27,34418
2021-05-27T01:00Z,35683
2021-05-27T02:00Z,36567
2021-05-27T03:00Z,36533
2021-05-27T04:00Z,36175
2021-05-27T05:00Z,34868
2021-05-27T06:00Z,32245
2021-05-27T07:00Z,29893
2021-05-27T08:00Z,28091
2021-05-27T09:00Z,26778
2021-05-27T10:00Z,25973
2021-05-27T11:00Z,25939
2021-05-27T12:00Z,26517
2021-05-27T13:00Z,27139
2021-05-27T14:00Z,28171
2021-05-27T15:00Z,29772
2021-05-27T16:00Z,30225
2021-05-27T17:00Z,29393
2021-05-27T18:00Z,28808
2021-05-27T19:00Z,28769
2021-05-27T20:00Z,29267
2021-05-27T21:00Z,30241
2021-05-27T22:00Z,31089
2021-05-27T23:00Z,32297
2021-05-28,33865
2021-05-28T01:00Z,35235
2021-05-28T02:00Z,35661
2021-05-28T03:00Z,35798
2021-05-28T04:00Z,35982
2021-05-28T05:00Z,34970
2021-05-28T06:00Z,32550
2021-05-28T07:00Z,30323
2021-05-28T08:00Z,28516
2021-05-28T09:00Z,27201
2021-05-28T10:00Z,26567
2021-05-28T11:00Z,26273
2021-05-28T12:00Z,26427
2021-05-28T13:00Z,27302
2021-05-28T14:00Z,28597
2021-05-28T15:00Z,29911
2021-05-28T16:00Z,30162
2021-05-28T17:00Z,30091
2021-05-28T18:00Z,29852
2021-05-28T19:00Z,30049
2021-05-28T20:00Z,30127
2021-05-28T21:00Z,31071
2021-05-28T22:00Z,31930
2021-05-28T23:00Z,33235
2021-05-29,34515
2021-05-29T01:00Z,35890
2021-05-29T02:00Z,36212
2021-05-29T03:00Z,35896
2021-05-29T04:00Z,35779
2021-05-29T05:00Z,34707
2021-05-29T06:00Z,32563
2021-05-29T07:00Z,30229
2021-05-29T08:00Z,28460
2021-05-29T09:00Z,27291
2021-05-29T10:00Z,26241
2021-05-29T11:00Z,25576
2021-05-29T12:00Z,25398
2021-05-29T13:00Z,25560
2021-05-29T14:00Z,25689
2021-05-29T15:00Z,26215
2021-05-29T16:00Z,26734
2021-05-29T17:00Z,26751
2021-05-29T18:00Z,26388
2021-05-29T19:00Z,25798
2021-05-29T20:00Z,25639
2021-05-29T21:00Z,25757
2021-05-29T22:00Z,26498
2021-05-29T23:00Z,27892
2021-05-30,29583
2021-05-30T01:00Z,31048
2021-05-30T02:00Z,31987
2021-05-30T03:00Z,32418
2021-05-30T04:00Z,32758
2021-05-30T05:00Z,32153
2021-05-30T06:00Z,30390
2021-05-30T07:00Z,28406
2021-05-30T08:00Z,26860
2021-05-30T09:00Z,25628
2021-05-30T10:00Z,24792
2021-05-30T11:00Z,24267
2021-05-30T12:00Z,24078
2021-05-30T13:00Z,24107
2021-05-30T14:00Z,24075
2021-05-30T15:00Z,24445
2021-05-30T16:00Z,24702
2021-05-30T17:00Z,24508
2021-05-30T18:00Z,24089
2021-05-30T19:00Z,23892
2021-05-30T20:00Z,24085
2021-05-30T21:00Z,25005
2021-05-30T22:00Z,26337
2021-05-30T23:00Z,28282
2021-05-31,30142
2021-05-31T01:00Z,32312
2021-05-31T02:00Z,33866
2021-05-31T03:00Z,34331
2021-05-31T04:00Z,34254
2021-05-31T05:00Z,33318
2021-05-31T06:00Z,31302
2021-05-31T07:00Z,29104
2021-05-31T08:00Z,27551
2021-05-31T09:00Z,26114
2021-05-31T10:00Z,25334
2021-05-31T11:00Z,24792
2021-05-31T12:00Z,24659
2021-05-31T13:00Z,24919
2021-05-31T14:00Z,25163
2021-05-31T15:00Z,26478
2021-05-31T16:00Z,27402
2021-05-31T17:00Z,27570
2021-05-31T18:00Z,27855
2021-05-31T19:00Z,28637
2021-05-31T20:00Z,29434
2021-05-31T21:00Z,30981
2021-05-31T22:00Z,32616
2021-05-31T23:00Z,34791
2021-06-01,36725
2021-06-01T01:00Z,38453
2021-06-01T02:00Z,39500
2021-06-01T03:00Z,39375
2021-06-01T04:00Z,38809
2021-06-01T05:00Z,37149
2021-06-01T06:00Z,34216
2021-06-01T07:00Z,31225
2021-06-01T08:00Z,29367
2021-06-01T09:00Z,27829
2021-06-01T10:00Z,26798
2021-06-01T11:00Z,26340
2021-06-01T12:00Z,26323
2021-06-01T13:00Z,27194
2021-06-01T14:00Z,28333
2021-06-01T15:00Z,29832
