name,population,elevation,country,longitude,latitude
Sonārgaon,130000,9,BD,90.61667,23.65
Tychy,130000,259,PL,18.96641,50.13717
Sabhā,130000,421,LY,14.42832,27.03766
Dehri,129938,114,IN,84.18217,24.90247
Wuda,129922,1129,CN,106.71167,39.49944
Cambridge,129920,272,CA,-80.31269,43.3601
Kisaran,129911,20,ID,99.6158,2.9845
Gyeongsan-si,129903,59,KR,128.73778,35.82333
Baidoa,129839,441,SO,43.6498,3.11383
Mandi Bahauddin,129733,223,PK,73.49123,32.58704
Navoiy,129725,392,UZ,65.37917,40.08444
Tokat,129702,627,TR,36.55444,40.31389
Ô Môn,129683,5,VN,105.62318,10.10974
Bimbo,129655,371,CF,18.41583,4.25671
Deoria,129570,82,IN,83.77936,26.50167
Coral Springs,129485,3,US,-80.2706,26.27119
Sherbrooke,129447,175,CA,-71.89908,45.40008
Newcastle under Lyme,129441,160,GB,-2.23333,53
Ouargla,129402,138,DZ,5.32502,31.94932
Acilia-Castel Fusano-Ostia Antica,129362,5,IT,12.33078,41.76337
Charlottenburg,129359,46,DE,13.28333,52.51667
Thousand Oaks,129339,270,US,-118.83759,34.17056
Antsiranana,129320,60,MG,49.29188,-12.31732
Győr,129301,122,HU,17.63512,47.68333
Copiapó,129280,397,CL,-70.3314,-27.36679
Nador,129260,19,MA,-2.93352,35.16813
Quibdó,129237,32,CO,-76.65835,5.69188
Charallave,129182,311,VE,-66.85723,10.24247
Shahr-e Kord,129153,2066,IR,50.8572,32.32612
Regensburg,129151,341,DE,12.10161,49.01513
Malambo,129148,17,CO,-74.77386,10.85953
Mino,129127,76,JP,135.47057,34.82691
Leiyang,129116,69,CN,112.85908,26.40238
Białołeka,129106,80,PL,20.97204,52.32127
Darwin,129062,31,AU,130.84185,-12.46113
Cadiz,129053,12,PH,123.288,10.9465
Bat Yam,129012,32,IL,34.75185,32.02379
Zacatecas,129011,2480,MX,-102.58141,22.76843
Elizabeth,129007,6,US,-74.2107,40.66399
Zyablikovo,129000,145,RU,37.76667,55.61667
Sātkhira,128918,11,BD,89.07185,22.70817
Palo Negro,128875,437,VE,-67.54194,10.17389
Stamford,128874,7,US,-73.53873,41.05343
Mogi Guaçu,128865,612,BR,-46.94552,-22.3677
Idlib,128840,442,SY,36.63393,35.93062
Sīnah,128776,604,IQ,43.03935,36.80851
Ōsaki,128763,20,JP,140.973,38.58866
Concord,128667,23,US,-122.03107,37.97798
Puno,128637,3825,PE,-70.0199,-15.8422
Kamyshin,128626,73,RU,45.41601,50.09833
Shuanglonghu,128563,340,CN,106.60684,29.71617
Hassan,128531,955,IN,76.0962,13.00715
Novocheboksarsk,128468,105,RU,47.47755,56.11095
Besançon,128426,300,FR,6.01815,47.24878
El Eulma,128351,959,DZ,5.69016,36.15281
Khardah,128346,10,IN,88.37806,22.71861
Sakakah,128332,555,SA,40.20641,29.96974
Jimma,128306,1719,ET,36.83441,7.67344
Al Manāqil,128297,413,SD,32.9891,14.2459
Teluknaga,128275,8,ID,106.63806,-6.09889
Manzanillo,128188,32,CU,-77.12126,20.34173
Yavatmāl,128175,446,IN,78.13201,20.39324
Hālīsahar,128172,16,IN,88.41859,22.93218
Serpukhov,128158,138,RU,37.41114,54.91578
Rionegro,128153,2090,CO,-75.37371,6.15515
Shache,128145,1236,CN,77.24056,38.41667
Sirte,128123,17,LY,16.58866,31.20892
Asaka,128058,25,JP,139.60194,35.80472
Panvel,128046,12,IN,73.11013,18.98878
Orekhovo-Borisovo Severnoye,128000,151,RU,37.68333,55.61667
Ivanovskoye,128000,156,RU,37.83333,55.76667
Buôn Hồ,127920,706,VN,108.2962,12.95226
Muar,127897,6,MY,102.5689,2.0442
Divo,127867,147,CI,-5.35723,5.83739
Batang,127832,14,ID,110.7083,-6.4846
Ungaran,127812,351,ID,110.405,-7.13972
Västerås,127799,16,SE,16.55276,59.61617
Alhambra,127764,342,US,-112.13432,33.49838
Titāgarh,127751,10,IN,88.37326,22.74252
San Nicolás de los Arroyos,127742,28,AR,-60.2108,-33.33425
Kusatsu,127680,102,JP,135.96667,35.01667
Opole,127676,167,PL,17.92533,50.67211
Seto,127659,111,JP,137.1,35.23333
Lafayette,127657,11,US,-92.01984,30.22409
Worcester,127597,234,ZA,19.44852,-33.64651
Elbląg,127558,8,PL,19.40884,54.1522
Saïda,127497,840,DZ,0.15171,34.83033
Sirajganj,127481,19,BD,89.70802,24.45771
Jequié,127475,223,BR,-40.08512,-13.85875
Płock,127474,103,PL,19.70638,52.54682
Wałbrzych,127431,495,PL,16.28432,50.77141
Yevlakh,127400,17,AZ,47.15014,40.61832
Al Manzalah,127394,9,EG,31.936,31.15823
Wau,127384,440,SS,27.98972,7.70111
Xai-Xai,127366,4,MZ,33.64417,-25.05194
Södermalm,127323,39,SE,18.07577,59.31278
Athens,127315,228,US,-83.37794,33.96095
Amaigbo,127300,84,NG,7.83829,5.78917
Topeka,127265,288,US,-95.67804,39.04833
Lafia,127236,179,NG,8.51532,8.4939
Jiangyou,127225,527,CN,104.71667,31.76667
Tando Allahyar,127202,23,PK,68.71745,25.4605
Surat Thani,127201,10,TH,99.33311,9.14011
Tengyue,127133,1639,CN,98.51276,24.99492
Isiro,127076,761,CD,27.61603,2.77391
Xiaogang,127076,59,CN,116.58333,28.23333
Sancti Spíritus,127069,66,CU,-79.4425,21.92972
Cuddapah,127010,135,IN,78.82346,14.47995
Bettiah,127008,84,IN,84.50311,26.80229
Kent,126952,13,US,-122.23484,47.38093
Pakokku,126938,70,MM,95.08438,21.33489
Murom,126931,117,RU,42.0426,55.575
Daska Kalan,126924,242,PK,74.35039,32.32422
Rangkasbitung,126910,27,ID,106.2494,-6.3591
Hāthras,126882,185,IN,78.05201,27.59551
Klaten,126831,159,ID,110.60639,-7.70583
Khasavyurt,126829,129,RU,46.58766,43.2509
Neftekamsk,126805,108,RU,54.2661,56.092
Villaverde,126802,597,ES,-3.7,40.35
Simi Valley,126788,234,US,-118.78148,34.26945
Cadiz,126766,22,ES,-6.2891,36.52672
Santa Cruz,126735,15,PH,120.98333,14.6
La Victoria,126721,562,VE,-67.33122,10.22677
Pakpattan,126706,188,PK,73.38944,30.34314
Jingzhi,126703,44,CN,119.3875,36.31
Danshui,126701,27,CN,114.46716,22.7984
Bahawalnagar,126700,165,PK,73.39083,30.55083
Bahawalnagar,126617,159,PK,73.25272,29.99835
East Los Angeles,126496,61,US,-118.17202,34.0239
Lalitpur,126475,360,IN,78.41915,24.69007
Edirne,126470,62,TR,26.55597,41.67719
Jombang,126465,43,ID,112.23307,-7.54595
Songea,126449,1113,TZ,35.65,-10.68333
Kolār,126441,848,IN,78.12999,13.13768
Chinandega,126387,69,NI,-87.13105,12.62937
Al Jadīd,126386,417,LY,14.4,27.05
Lambaré,126377,119,PY,-57.60647,-25.34682
Macheng,126366,57,CN,115.02213,31.18013
Rafaḩ,126305,30,PS,34.24357,31.29722
Ampang,126285,56,MY,101.76667,3.15
Itapetininga,126243,670,BR,-48.05306,-23.59167
Patos de Minas,126234,842,BR,-46.51806,-18.57889
Santa Clara,126215,23,US,-121.95524,37.35411
Paseh,126181,918,ID,107.7641,-7.1026
Murfreesboro,126118,186,US,-86.39027,35.84562
Retiro,126058,665,ES,-3.68307,40.41317
Sunset Park,126000,28,US,-74.01241,40.64548
Huicheng,125919,10,CN,116.28988,23.03845
Puerto Ayacucho,125840,84,VE,-67.58343,5.66049
Gashua,125817,339,NG,11.04057,12.87398
Les Cayes,125799,9,HT,-73.74601,18.19331
Salerno,125797,4,IT,14.79328,40.67545
Rosetta,125778,15,EG,30.41718,31.39951
Savannakhet,125760,154,LA,104.7622,16.5703
Munūf,125707,20,EG,30.93199,30.46597
Watford,125707,77,GB,-0.39602,51.65531
Xiazhen,125667,39,CN,117.11167,34.80222
Torbat-e Ḩeydarīyeh,125633,1351,IR,59.21949,35.27401
Tando Adam,125598,29,PK,68.66196,25.76818
‘Ajlūn,125557,769,JO,35.75279,32.33326
Derince,125485,42,TR,29.81472,40.75694
Okinawa,125483,112,JP,127.80139,26.33583
Los Ángeles,125430,141,CL,-72.35366,-37.46973
Haimen,125427,17,CN,116.61219,23.19346
Tsuruoka,125389,13,JP,139.82167,38.72167
Saint Peters,125370,43,GB,1.41667,51.36667
Orsha,125347,159,BY,30.4172,54.5081
Abilene,125182,524,US,-99.73314,32.44874
Shahecheng,125132,73,CN,114.50583,36.93833
Bragança Paulista,125096,831,BR,-46.54418,-22.9527
Bohicon,125092,166,BJ,2.0667,7.17826
Az Zulfī,125000,620,SA,44.81542,26.29945
Bălţi,125000,110,MD,27.92932,47.76314
Willemstad,125000,1,CW,-68.93354,12.1084
Soran,125000,679,IQ,44.54407,36.6532
Tyoply Stan,125000,240,RU,37.49338,55.62047
Mandsaur,124988,440,IN,75.06986,24.07184
Bet Shemesh,124957,282,IL,34.99293,31.73072
Gondiā,124897,322,IN,80.19205,21.46026
Norman,124880,357,US,-97.43948,35.22257
Huixquilucan,124846,2712,MX,-99.35016,19.35985
Semnan,124826,1148,IR,53.39205,35.57691
San Francisco de Macorís,124763,121,DO,-70.25259,19.30099
Yushu,124736,196,CN,126.54063,44.82751
Yuanlin,124725,42,TW,120.57608,23.95671
Santa Tecla,124694,935,SV,-89.27972,13.67694
Koidu,124662,381,SL,-10.9714,8.64387
Ciudad Valles,124644,90,MX,-99.01093,21.99631
Guadalupe,124623,2280,MX,-102.51874,22.74753
Khairpur Mir’s,124602,60,PK,68.75915,27.52948
Kashihara-shi,124521,65,JP,135.7929,34.50896
Ashmūn,124483,19,EG,30.97641,30.29735
Gorzów Wielkopolski,124430,34,PL,15.22878,52.73679
Timon,124427,76,BR,-42.83667,-5.09417
Monza,124398,162,IT,9.27246,45.58005
New Mirpur,124352,458,PK,73.75187,33.14782
Agadez,124324,505,NE,7.99111,16.97333
Koreatown,124281,61,US,-118.30091,34.05779
Targówek,124279,84,PL,21.04845,52.29185
Lecheng,124268,109,CN,113.35041,25.128
São José dos Pinhais,124224,882,BR,-49.20836,-25.5302
Nancun,124210,18,CN,120.13389,36.53278
Marand,124191,1322,IR,45.7749,38.4329
Rajapalaiyam,124168,165,IN,77.55335,9.45296
Rustenburg,124064,1171,ZA,27.24208,-25.66756
As Sinbillāwayn,124020,13,EG,31.46275,30.88251
Rudnyy,124000,158,KZ,63.11055,52.97244
Magangué,123982,20,CO,-74.75467,9.24202
Teresópolis,123979,936,BR,-42.97822,-22.4167
Metz,123914,182,FR,6.17269,49.11911
Maxixe,123868,21,MZ,35.34722,-23.85972
Jiupu,123843,31,CN,122.95,41.06667
Dārjiling,123797,2127,IN,88.26667,27.03333
Baoshan,123791,192,CN,131.39318,46.57472
Salvaleón de Higüey,123787,95,DO,-68.70798,18.61501
Polokwane,123749,1315,ZA,29.46885,-23.90449
Thaton,123727,24,MM,97.37001,16.91867
Budapest III. kerület,123723,109,HU,19.04501,47.54157
Potchefstroom,123669,1335,ZA,27.1,-26.71667
Ciamis,123637,207,ID,108.3534,-7.3257
Lumajang,123626,56,ID,113.2248,-8.1335
Guelma,123590,305,DZ,7.42608,36.46214
Ise,123533,56,JP,136.7,34.48333
Hagonoy,123531,6,PH,120.73271,14.83413
Mohali,123484,312,IN,76.72211,30.67995
Uruguaiana,123480,79,BR,-57.08833,-29.75472
Pālanpur,123294,230,IN,72.43827,24.17128
Indramayu,123263,5,ID,108.32,-6.32639
Epworth,123250,1508,ZW,31.1475,-17.89
Bordj el Kiffan,123246,11,DZ,3.19249,36.74871
Jalal-Abad,123239,772,KG,73,40.93333
Kirishima,123205,10,JP,130.76288,31.74087
Gagnoa,123184,202,CI,-5.9506,6.13193
Porto Seguro,123173,4,BR,-39.06472,-16.44972
Luoyang,123144,16,CN,114.27342,23.16244
Parung,123078,101,ID,106.73306,-6.42139
Wolfsburg,123064,62,DE,10.7815,52.42452
Niihama,123059,13,JP,133.30522,33.96047
Jiaohe,123018,279,CN,127.33473,43.72133
Tsaritsyno,123000,164,RU,37.65032,55.6254
Dos Hermanas,122943,45,ES,-5.92088,37.28287
Pati,122785,13,ID,111.038,-6.7559
Bayawan,122747,10,PH,122.804,9.3649
Dam Dam,122719,9,IN,88.42286,22.63341
Alagoinhas,122688,158,BR,-38.41917,-12.13556
Az Zubayr,122676,13,IQ,47.70175,30.39213
Schöneberg,122658,47,DE,13.35,52.46667
Beppu,122643,22,JP,131.49751,33.27945
Hardoī,122635,146,IN,80.13165,27.39491
San Pedro Garza García,122627,658,MX,-100.40651,25.6604
Huangzhou,122563,19,CN,114.8,30.45
Sheepshead Bay,122534,3,US,-73.94458,40.59122
Puruliya,122533,255,IN,86.36303,23.33062
Ubon Ratchathani,122533,125,TH,104.84866,15.23844
Virginia,122502,1326,ZA,26.86593,-28.10391
Brits,122497,1118,ZA,27.78022,-25.63473
Beylikdüzü,122452,102,TR,28.6399,40.982
Recklinghausen,122438,80,DE,7.19738,51.61379
Palhoça,122423,5,BR,-48.66778,-27.64528
Xiulin,122411,36,CN,112.4,29.71667
Zhoucun,122402,53,CN,117.81667,36.81667
Cherkessk,122395,532,RU,42.05778,44.22333
Maastricht,122378,56,NL,5.68889,50.84833
Amherst,122366,182,US,-78.79976,42.97839
Mỹ Tho,122310,2,VN,106.35996,10.36004
Tekirdağ,122287,44,TR,27.51101,40.9781
Victorville,122225,832,US,-117.29116,34.53611
Barbacena,122211,1171,BR,-43.77361,-21.22583
Burton upon Trent,122199,49,GB,-1.64263,52.80728
Chishtian,122199,149,PK,72.85772,29.79713
Villa Canales,122194,1218,GT,-90.53425,14.48285
Dibrugarh,122155,110,IN,94.90837,27.47989
Göttingen,122149,153,DE,9.93228,51.53443
Durrës,122034,0,AL,19.45469,41.32355
Presnenskiy,122000,120,RU,37.55,55.75
Veshnyaki,122000,155,RU,37.81952,55.72393
Zābol,121989,483,IR,61.4949,31.0306
Palwal,121965,201,IN,77.32546,28.14469
Xiangcheng,121959,1986,CN,100.56248,25.46687
Colchester,121859,29,GB,0.90421,51.88921
Nalgonda,121826,235,IN,79.26707,17.05439
Batumi,121806,7,GE,41.63392,41.64228
Carora,121741,420,VE,-70.081,10.17283
Mataró,121722,43,ES,2.4445,41.54211
Vallejo,121692,21,US,-122.25664,38.10409
Bhadreswar,121662,11,IN,88.33841,22.82449
Bern,121631,549,CH,7.44744,46.94809
Vejalpur,121610,113,IN,73.56299,22.69021
Longshui,121609,367,CN,105.76205,29.56555
Siracusa,121605,17,IT,15.28664,37.07542
Payakumbuh,121572,517,ID,100.6334,-0.2159
Kuopio,121557,90,FI,27.67703,62.89238
Alberton,121536,1574,ZA,28.12225,-26.26786
Magelang,121526,379,ID,110.21778,-7.47056
Gràcia,121502,76,ES,2.15641,41.40237
Chikmagalūr,121484,1042,IN,75.774,13.32231
Ekibastuz,121470,203,KZ,75.32287,51.72371
San Juan,121430,20,PH,121.0333,14.6
Braga,121394,188,PT,-8.42005,41.55032
Lianhe,121367,173,CN,129.27426,47.13333
Chico,121345,60,US,-121.83748,39.72849
Raigarh,121278,224,IN,83.3966,21.89764
North Stamford,121230,75,US,-73.54346,41.13815
Bergamo,121200,249,IT,9.66721,45.69601
Musoma,121119,1148,TZ,33.8,-1.5
Cachoeirinha,121084,15,BR,-51.09389,-29.95111
Hartford,121054,18,US,-72.68509,41.76371
Tobruk,121052,23,LY,23.95385,32.08963
Zyuzino,121000,203,RU,37.56846,55.65608
Ejido,120978,1143,VE,-71.24087,8.54665
Berkeley,120972,52,US,-122.27275,37.87159
Xilin Hot,120965,982,CN,116.03333,43.96667
Guntakal Junction,120964,457,IN,77.36244,15.17112
Fresnillo,120944,2197,MX,-102.87136,23.18126
Orizaba,120844,1238,MX,-97.09957,18.85195
Nakhon Si Thammarat,120836,8,TH,99.96667,8.43333
Ikoma,120741,146,JP,135.7,34.68333
Heilbronn,120733,173,DE,9.22054,49.13995
Trento,120709,194,IT,11.12108,46.06787
Ingolstadt,120658,379,DE,11.42372,48.76508
Lichuan,120587,1255,CN,108.85,30.3
Bangil,120551,2,ID,112.8186,-7.59939
Toyokawa,120537,4,JP,137.4,34.81667
Fengcheng,120514,65,CN,124.07167,40.45361
Mufulira,120500,1285,ZM,28.24071,-12.54982
Ulm,120451,480,DE,9.99155,48.39841
Rawang,120447,38,MY,101.5767,3.3213
Karaman,120399,1037,TR,33.215,37.18111
San Carlos,120375,156,VE,-68.58268,9.66124
Włocławek,120339,58,PL,19.0678,52.64817
Allentown,120207,103,US,-75.49018,40.60843
Fernando de la Mora,120167,131,PY,-57.52167,-25.3386
Perugia,120137,493,IT,12.38878,43.1122
Gangāpur,120115,262,IN,76.71744,26.47249
Lahti,120093,105,FI,25.66151,60.98267
Gereida,120000,483,SD,25.14026,11.27543
Deoli,120000,239,IN,77.23117,28.50254
Rustaq,120000,341,OM,57.42444,23.39083
Solntsevo,120000,178,RU,37.38115,55.63711
Orekhovo-Zuyevo,120000,123,RU,38.96178,55.80672
Zhaoyuan,120000,74,CN,120.40997,37.36497
Abbottabad,120000,1241,PK,73.21168,34.1463
Nabatîyé et Tahta,120000,428,LB,35.48389,33.37889
Evansville,119943,118,US,-87.55585,37.97476
Bottrop,119909,55,DE,6.9285,51.52392
Santa Rita,119893,6,BR,-34.97806,-7.11389
Kwekwe,119863,1203,ZW,29.81486,-18.92809
Kairouan,119794,65,TN,10.09633,35.6781
Jaranwala,119785,193,PK,73.41868,31.3332
Leiden,119713,6,NL,4.49306,52.15833
Trois-Rivières,119693,16,CA,-72.5477,46.34515
Ajax,119677,97,CA,-79.03288,43.85012
Bergedorf,119665,17,DE,10.22904,53.48462
Pescara,119554,4,IT,14.20283,42.4584
Modakeke,119529,238,NG,4.26031,7.38299
Nobeoka,119521,4,JP,131.66667,32.58333
Silang,119475,332,PH,120.97137,14.21567
Nazilli,119370,89,TR,28.32225,37.91631
Daitō,119329,4,JP,135.62033,34.71378
Lira,119323,1104,UG,32.89985,2.2499
Toledo,119313,562,BR,-53.74306,-24.71361
Pforzheim,119313,256,DE,8.69892,48.88436
Dordrecht,119260,3,NL,4.67361,51.81
Battambang,119251,18,KH,103.19822,13.10271
Jaú,119206,528,BR,-48.55778,-22.29639
Offenbach,119192,113,DE,8.76647,50.10061
Siwān,119181,71,IN,84.35609,26.22096
Kitami,119135,79,JP,143.89083,43.80306
Columbia,119108,215,US,-92.33407,38.95171
Settat,119082,365,MA,-7.61662,33.00103
Cagua,119033,465,VE,-67.45935,10.18634
Odessa,118968,884,US,-102.36764,31.84568
Mandimba,118922,768,MZ,35.65056,-14.3525
Reykjavík,118918,37,IS,-21.89541,64.13548
Huaraz,118836,3059,PE,-77.52778,-9.52779
Santa Coloma de Gramenet,118821,39,ES,2.2081,41.45152
San Jose,118807,9,PH,121.06761,12.35275
Damoh,118776,378,IN,79.4419,23.83312
Shimotoda,118731,5,JP,139.6853,35.815
Lhasa,118721,3651,CN,91.1,29.65
Aïn Oussera,118687,685,DZ,2.90583,35.45139
Kokubunji,118682,78,JP,139.47556,35.70222
Xunchang,118664,515,CN,104.71498,28.45433
Miramar,118614,18,MX,-97.89997,22.36094
Nanbin,118597,549,CN,108.10913,29.9994
Khlong Luang,118551,7,TH,100.64578,14.06467
Ādilābād,118526,257,IN,78.5359,19.67203
Fargo,118523,276,US,-96.7898,46.87719
Iguala de la Independencia,118468,743,MX,-99.5413,18.34536
Sepatan,118439,11,ID,106.575,-6.11889
Zielona Góra,118433,143,PL,15.50643,51.93548
Cubatão,118410,6,BR,-46.42528,-23.895
Maseru,118355,1552,LS,27.48333,-29.31667
Srikakulam,118299,14,IN,83.89751,18.2989
Dąbrowa Górnicza,118285,267,PL,19.20479,50.33394
Malindi,118265,7,KE,40.11692,-3.21799
Uppal Kalan,118259,502,IN,78.55911,17.40577
Maghāghah,118223,39,EG,30.841,28.64776
Eastbourne,118219,8,GB,0.28453,50.76871
Bandundu,118211,322,CD,17.38063,-3.31687
Pita Kotte,118179,20,LK,79.9015,6.8905
Torrejón de Ardoz,118162,588,ES,-3.46973,40.45535
Bama,118121,330,NG,13.68952,11.52134
Ilobu,118089,339,NG,4.48672,7.83879
Ciudad Delicias,118071,1172,MX,-105.47012,28.19013
Jetpur,118068,92,IN,70.62347,21.75482
Morbi,118022,53,IN,70.8377,22.81731
Troparëvo,118000,197,RU,37.48496,55.65625
Nakhon Pathom,117927,11,TH,100.04427,13.8196
Kakegawa,117925,32,JP,138.01667,34.76667
Manfalūţ,117925,58,EG,30.96987,27.3126
Wushan,117873,291,CN,109.87639,31.07749
Pātan,117863,82,IN,72.12963,23.8507
Friedrichshain,117829,41,DE,13.45482,52.51559
Sokodé,117811,402,TG,1.13333,8.98333
Tarnów,117799,220,PL,20.98698,50.01381
Exeter,117763,46,GB,-3.52751,50.7236
Jalingo,117757,208,NG,11.3596,8.89367
Nyíregyháza,117689,111,HU,21.71671,47.95539
Sano,117669,36,JP,139.58333,36.31667
Karatsu,117663,7,JP,129.96972,33.4425
Gemena,117639,420,CD,19.77234,3.25651
Achinsk,117634,207,RU,90.4993,56.2694
Shunyi,117623,45,CN,116.64783,40.12175
Rotherham,117618,41,GB,-1.35678,53.43012
Ciudad de Villa de Álvarez,117600,531,MX,-103.73778,19.26722
Tebingtinggi,117530,24,ID,99.1625,3.3285
Tigwav,117504,16,HT,-72.86521,18.43117
Punta Arenas,117430,30,CL,-70.91129,-53.15483
Pyin Oo Lwin,117303,1088,MM,96.45683,22.03501
Independence,117255,315,US,-94.41551,39.09112
Kedungwuni,117249,17,ID,109.64794,-6.97038
Longjing,117185,245,CN,129.42307,42.77131
Khanna,117137,269,IN,76.22196,30.70547
Remscheid,117118,351,DE,7.1925,51.17983
Setúbal,117110,16,PT,-8.8882,38.5244
Čačak,117072,241,RS,20.34972,43.89139
Ann Arbor,117070,269,US,-83.74088,42.27756
Nkongsamba,117063,844,CM,9.9404,4.9547
Kindia,117062,415,GN,-12.86576,10.05692
Botād,117053,89,IN,71.66671,22.16917
Rishra,117014,11,IN,88.34563,22.72394
Khenchela,117000,1128,DZ,7.14333,35.43583
Pinhais,117000,887,BR,-49.1925,-25.44472
Kyzyl,116983,623,RU,94.45338,51.71081
Fāqūs,116945,15,EG,31.79697,30.72816
Hōfu,116925,4,JP,131.56667,34.05
Ordu,116788,11,TR,37.89047,40.97782
Manp’o,116760,206,KP,126.28944,41.15472
El Monte,116732,91,US,-118.02757,34.06862
Brugge,116709,13,BE,3.22424,51.20892
Forlì,116696,34,IT,12.04144,44.22177
Simões Filho,116662,33,BR,-38.40389,-12.78444
Azamgarh,116644,84,IN,83.18358,26.06832
Ahmadpur East,116579,105,PK,71.25771,29.14269
Cờ Đỏ,116576,4,VN,105.42916,10.09377
Varginha,116571,887,BR,-45.43028,-21.55139
Springfield,116565,182,US,-89.64371,39.80172
Taldykorgan,116558,596,KZ,78.37389,45.01556
Moncloa-Aravaca,116531,615,ES,-3.7317,40.43547
Gulin,116527,506,CN,105.81038,28.04223
Yelahanka,116447,903,IN,77.59632,13.10073
Cheltenham,116447,60,GB,-2.07972,51.90006
Chenggu,116375,485,CN,107.32583,33.14917
Harlem,116345,8,US,-73.94542,40.80788
Westminster,116317,1641,US,-105.0372,39.83665
Dasha,116307,13,CN,113.4418,23.11037
Kadoma,116300,1176,ZW,29.91534,-18.33328
Kawm Umbū,116293,108,EG,32.94626,24.47669
Yakeshi,116284,661,CN,120.73333,49.28333
Orléans,116269,115,FR,1.90389,47.90289
Algeciras,116209,29,ES,-5.45051,36.13326
Ballarat,116201,445,AU,143.84957,-37.56622
Gudivāda,116161,13,IN,80.99555,16.43547
Mariara,116142,459,VE,-67.7177,10.29532
Digos,116122,18,PH,125.35722,6.74972
Handa,116119,1,JP,136.93333,34.88333
Sinop,116013,378,BR,-55.5025,-11.86417
Taganskiy,116000,135,RU,37.66667,55.73333
Alchevsk,116000,211,UA,38.81669,48.46893
Round Rock,115997,224,US,-97.6789,30.50826
Noginsk,115979,129,RU,38.4438,55.86647
Tinaquillo,115937,429,VE,-68.30472,9.91861
Wilmington,115933,9,US,-77.94471,34.22573
Cavite City,115932,7,PH,120.89878,14.48369
East Harlem,115921,5,US,-73.9425,40.79472
Zoetermeer,115845,0,NL,4.49306,52.0575
Sri Jayewardenepura Kotte,115826,27,LK,79.90708,6.88297
Nasushiobara,115794,280,JP,140.06642,36.97682
Baisha,115761,233,CN,106.1189,29.06226
Guelph,115760,335,CA,-80.25599,43.54594
Banī Mazār,115759,38,EG,30.80526,28.49456
Yelets,115688,166,RU,38.50169,52.62366
Parla,115611,648,ES,-3.76752,40.23604
Anliu,115560,127,CN,115.67953,23.69824
Novo-Peredelkino,115536,166,RU,37.33583,55.64528
Baidyabāti,115504,13,IN,88.32586,22.78498
Okigwe,115499,158,NG,7.35056,5.82917
Lengshuijiang,115399,194,CN,111.42944,27.68806
Tianfu,115370,50,CN,122.05228,37.26366
Arvada,115368,1629,US,-105.08748,39.80276
Otaru,115333,30,JP,141.00222,43.18944
Beaumont,115282,5,US,-94.10185,30.08605
Bizerte,115268,5,TN,9.87391,37.27442
Provo,115264,1387,US,-111.65853,40.23384
Pouso Alegre,115201,838,BR,-45.93639,-22.23
Sanxia,115185,39,TW,121.37139,24.93448
Bastī,115115,92,IN,82.71617,26.78817
Peoria,115070,153,US,-89.58899,40.69365
Lansing,115056,260,US,-84.55553,42.73253
Uzhgorod,114897,120,UA,22.2947,48.6242
Balkh,114883,348,AF,66.8972,36.75635
Lincoln,114879,9,GB,-0.53792,53.22683
Mingshui,114858,73,CN,117.5,36.71667
Botoşani,114783,159,RO,26.66667,47.75
Carlsbad,114746,16,US,-117.35059,33.15809
Qiaotou,114712,2487,CN,101.67361,36.935
Mary,114680,223,TM,61.83031,37.59378
Ichinoseki,114476,30,JP,141.13333,38.91667
Iriga City,114457,30,PH,123.4115,13.4324
Sóc Trăng,114453,7,VN,105.97193,9.59995
Balasore,114321,22,IN,86.93348,21.49266
Guadalajara de Buga,114316,979,CO,-76.29783,3.90089
Pamanukan,114290,10,ID,107.81056,-6.28417
Eunápolis,114275,173,BR,-39.58028,-16.3775
Ambovombe,114230,142,MG,46.08722,-25.17838
Pleiku,114225,760,VN,108,13.98333
Downey,114219,36,US,-118.13257,33.94001
Kingston,114195,70,CA,-76.48098,44.22976
Yuyao,114177,59,CN,121.14944,30.05
Tung Chung,114100,45,HK,113.94243,22.28783
Dharmavaram,114050,369,IN,77.72035,14.41435
