fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_write_ins,results_absentee_hawkinsh,results_absentee_write_ins,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
51071,Giles,9178,4240,9,10,Released as a precinct at the end of tabulation,100,8805,>98%,>98% reported,edison,2,unknown,,706,,,6876,2156,125,,,,,2754,1443,43,,,,,2020-11-17T20:40:59Z,51.42733,R+51,Trump +51,republican,51.42733,8212,48.2,virginia,2020-11-19T00:42:36.632538Z,,21,,0,7558,25.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51073,Gloucester,22284,11428,12,12,Released separately AFTER election night,100,20590,>98%,>98% reported,edison,4,none,,1618,,,14875,6964,389,,,,,6267,4993,168,,,,,2020-11-17T20:41:13Z,35.50081,R+36,Trump +36,republican,35.50081,19619,39.2,virginia,2020-11-19T00:42:36.632538Z,,56,,0,19283,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51075,Goochland,16952,10767,11,11,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,15882,>98%,>98% reported,edison,2,unknown,,1503,,,9966,6685,242,,,,,5393,5260,114,,,,,2020-11-17T20:41:31Z,19.35465,R+19,Trump +19,republican,19.35465,14037,24.9,virginia,2020-11-19T00:42:36.632538Z,,59,,0,13315,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51077,Grayson,8131,3152,15,16,Released separately AFTER election night,100,7811,>98%,>98% reported,edison,2,unknown,,769,,,6529,1535,56,,,,,2146,987,19,,,,,2020-11-17T20:41:45Z,61.41926,R+61,Trump +61,republican,61.41926,7285,57.4,virginia,2020-11-19T00:42:36.632538Z,,11,,0,7121,38.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51079,Greene,11270,7032,6,6,Released as a precinct at the end of tabulation,100,10083,>98%,>98% reported,edison,2,unknown,,1078,,,6866,4163,241,,,,,3558,3343,131,,,,,2020-11-16T15:48:21Z,23.98403,R+24,Trump +24,republican,23.98403,9607,31.4,virginia,2020-11-19T00:42:36.632538Z,,,,,9023,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51081,Greensville,4574,2017,9,10,Merged into voters' home precincts and released with cumulative results,100,4551,>98%,>98% reported,edison,6,all,,4363,,,1914,2627,23,,,,,658,1353,6,,,,,2020-11-17T20:42:15Z,15.58811,D+16,Biden +16,democrat,-15.58811,4363,-18.8,virginia,2020-11-19T00:42:36.632538Z,,10,,0,4926,-27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51083,Halifax,18248,10459,19,21,Released separately AFTER election night,100,18228,>98%,>98% reported,edison,4,unknown,,1636,,,10418,7666,140,,,,,4844,5551,64,,,,,2020-11-17T20:42:27Z,15.0811,R+15,Trump +15,republican,15.0811,16994,16.5,virginia,2020-11-19T00:42:36.632538Z,,24,,0,16692,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51650,Hampton,65656,45108,28,31,None,84,78306,84%,84% reported,edison,2,unknown,,6950,,,18430,46220,1006,,,,,9386,35251,471,,,,,2020-11-16T15:48:14Z,42.32667,D+42,Biden +42,democrat,-42.32667,62277,-37.6,virginia,2020-11-19T00:42:36.632538Z,,,,,66490,-42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51085,Hanover,70988,43342,35,37,Released separately AFTER election night,100,71002,>98%,>98% reported,edison,2,unknown,,5539,,,44318,25307,1103,,,,,23708,19046,588,,,,,2020-11-17T20:42:46Z,26.78058,R+27,Trump +27,republican,26.78058,62723,32.3,virginia,2020-11-19T00:42:36.632538Z,,260,,0,59058,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51660,Harrisonburg,16977,11265,7,9,Released separately AFTER election night,83,20358,83%,83% reported,edison,2,unknown,,1409,,,5591,11022,364,,,,,2830,8254,181,,,,,2020-11-16T15:48:15Z,31.99034,D+32,Biden +32,democrat,-31.99034,17987,-22,virginia,2020-11-19T00:42:36.632538Z,,,,,15593,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51087,Henrico,183299,109861,87,92,Released as a precinct at the end of tabulation,95,193112,95%,95% reported,edison,2,unknown,,17095,,,63440,116572,2414,,,,,27296,81563,1002,,,,,2020-11-17T20:43:04Z,28.98652,D+29,Biden +29,democrat,-28.98652,163536,-20.8,virginia,2020-11-19T00:42:36.632538Z,,873,,0,162241,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51089,Henry,26105,13396,23,25,"As a precinct in the FIRST cumulative report, along with regular precincts",100,25817,>98%,>98% reported,edison,6,some,,1528,,,16725,9127,223,,,,,6911,6395,90,,,,,2020-11-17T20:43:16Z,29.10554,R+29,Trump +29,republican,29.10554,24091,29.1,virginia,2020-11-19T00:42:36.632538Z,,30,,0,24963,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51091,Highland,1533,479,7,7,Merged into voters' home precincts and released with cumulative results,100,1527,>98%,>98% reported,edison,6,all,,1391,,,1092,417,22,,,,,237,233,9,,,,,2020-11-17T20:43:29Z,44.03131,R+44,Trump +44,republican,44.03131,1391,42.2,virginia,2020-11-19T00:42:36.632538Z,,2,,0,1413,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51670,Hopewell,9606,5426,7,8,Released as a precinct at the end of tabulation,90,10637,90%,90% reported,edison,4,unknown,,788,,,4018,5427,161,,,,,1964,3390,72,,,,,2020-11-16T15:48:16Z,14.66792,D+15,Biden +15,democrat,-14.66792,9008,-9.3,virginia,2020-11-19T00:42:36.632538Z,,,,,9031,-15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51093,Isle of Wight,23456,13524,13,14,Released as a precinct at the end of tabulation,100,22119,>98%,>98% reported,edison,4,none,,1924,,,13707,9399,328,,,,,6487,6891,146,,,,,2020-11-17T20:43:43Z,18.3663,R+18,Trump +18,republican,18.3663,21075,20.5,virginia,2020-11-19T00:42:36.632538Z,,22,,0,20827,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51095,James City,49639,37016,19,20,"As a precinct in the FIRST cumulative report, along with regular precincts",100,48847,>98%,>98% reported,edison,4,unknown,,7037,,,23153,25553,710,,,,,14707,21882,427,,,,,2020-11-17T20:44:01Z,4.83491,D+5,Biden +5,democrat,-4.83491,43169,5.1,virginia,2020-11-19T00:42:36.632538Z,,223,,0,41240,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51099,King George,14227,9750,6,6,"As a precinct in the FIRST cumulative report, along with regular precincts",100,12656,>98%,>98% reported,edison,4,unknown,,1496,,,8446,5404,314,,,,,5182,4376,192,,,,,2020-11-17T20:44:20Z,21.38188,R+21,Trump +21,republican,21.38188,12050,27.7,virginia,2020-11-19T00:42:36.632538Z,,63,,0,11325,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51101,King William,10737,4827,7,7,Released separately AFTER election night,100,9614,>98%,>98% reported,edison,4,unknown,,566,,,7320,3260,142,,,,,2735,2054,38,,,,,2020-11-17T20:44:29Z,37.81317,R+38,Trump +38,republican,37.81317,9146,35.2,virginia,2020-11-19T00:42:36.632538Z,,15,,0,8923,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51097,King and Queen,4115,1891,6,6,"As a precinct in the FIRST cumulative report, along with regular precincts",100,3880,>98%,>98% reported,edison,2,unknown,,354,,,2450,1590,64,,,,,887,984,20,,,,,2020-11-17T20:44:11Z,20.89915,R+21,Trump +21,republican,20.89915,3690,17.1,virginia,2020-11-19T00:42:36.632538Z,,11,,0,3655,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51103,Lancaster,7152,4194,6,7,"As a precinct in the FIRST cumulative report, along with regular precincts",98,7295,98%,98% reported,edison,2,unknown,,810,,,3697,3368,71,,,,,1687,2478,29,,,,,2020-11-17T20:44:40Z,4.60011,R+5,Trump +5,republican,4.60011,6645,9.8,virginia,2020-11-19T00:42:36.632538Z,,16,,0,6961,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51105,Lee,9947,3001,15,17,None,97,10274,97%,97% reported,edison,2,unknown,,754,,,8365,1489,78,,,,,2219,765,17,,,,,2020-11-17T20:44:50Z,69.12637,R+69,Trump +69,republican,69.12637,9399,62.9,virginia,2020-11-19T00:42:36.632538Z,,15,,0,9598,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51678,Lexington,2753,2112,2,2,Merged into voters' home precincts and released with cumulative results,100,2736,>98%,>98% reported,edison,6,none,,437,,,908,1797,48,,,,,515,1574,23,,,,,2020-11-16T15:48:16Z,32.29205,D+32,Biden +32,democrat,-32.29205,2465,-30.3,virginia,2020-11-19T00:42:36.632538Z,,,,,2687,-12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51107,Loudoun,224976,155434,99,99,Released as a precinct at the end of tabulation,100,221500,>98%,>98% reported,edison,4,unknown,,31586,,,82088,138372,3139,,,,,44292,109335,1807,,,,,2020-11-17T20:45:12Z,25.01778,D+25,Biden +25,democrat,-25.01778,183050,-16.9,virginia,2020-11-19T00:42:36.632538Z,,1377,,0,160060,-4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51109,Louisa,21916,11522,16,16,Released as a precinct in the middle of the night,100,21740,>98%,>98% reported,edison,6,unknown,,1893,,,13294,8269,295,,,,,5313,6092,117,,,,,2020-11-17T20:46:34Z,22.92845,R+23,Trump +23,republican,22.92845,17612,24.5,virginia,2020-11-19T00:42:36.632538Z,,58,,0,16452,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51111,Lunenburg,6002,2871,11,12,Released as a precinct in the middle of the night,98,6140,98%,98% reported,edison,2,unknown,,507,,,3537,2418,40,,,,,1354,1495,22,,,,,2020-11-17T20:47:53Z,18.64379,R+19,Trump +19,republican,18.64379,5586,17.5,virginia,2020-11-19T00:42:36.632538Z,,7,,0,5734,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51680,Lynchburg,36002,18012,19,19,"As a precinct in the FIRST cumulative report, along with regular precincts",94,38146,94%,94% reported,edison,4,all,,2505,,,17097,18048,857,,,,,5746,11985,281,,,,,2020-11-16T15:48:17Z,2.64152,D+3,Biden +3,democrat,-2.64152,35657,8.9,virginia,2020-11-19T00:42:36.632538Z,,,,,36448,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51113,Madison,8133,3804,10,10,"As a precinct in the FIRST cumulative report, along with regular precincts",100,7324,>98%,>98% reported,edison,4,some,,658,,,5300,2698,106,,,,,1856,1911,37,,,,,2020-11-17T20:47:06Z,31.99311,R+32,Trump +32,republican,31.99311,6979,31.8,virginia,2020-11-19T00:42:36.632538Z,,29,,0,6614,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51683,Manassas,16892,11922,7,7,"As a precinct in the FIRST cumulative report, along with regular precincts",100,16174,>98%,>98% reported,edison,2,unknown,,2919,,,6256,10356,280,,,,,3760,8007,155,,,,,2020-11-16T15:48:18Z,24.27184,D+24,Biden +24,democrat,-24.27184,15411,-16,virginia,2020-11-19T00:42:36.632538Z,,,,,15200,-13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51685,Manassas Park,6071,4437,4,4,None,100,5491,>98%,>98% reported,edison,2,unknown,,1108,,,2062,3913,96,,,,,1239,3137,61,,,,,2020-11-16T15:48:19Z,30.48921,D+30,Biden +30,democrat,-30.48921,5232,-28.1,virginia,2020-11-19T00:42:36.632538Z,,,,,4656,-25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51690,Martinsville,6004,3748,6,7,"As a precinct in the FIRST cumulative report, along with regular precincts",100,5978,>98%,>98% reported,edison,6,all,,563,,,2165,3766,73,,,,,1096,2624,28,,,,,2020-11-16T15:48:20Z,26.66556,D+27,Biden +27,democrat,-26.66556,5907,-23.4,virginia,2020-11-19T00:42:36.632538Z,,,,,6284,-24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51115,Mathews,5829,4239,4,4,None,100,5630,>98%,>98% reported,edison,4,all,,1133,,,3901,1825,87,,,,,2618,1560,53,,,,,2020-11-17T20:47:32Z,35.61503,R+36,Trump +36,republican,35.61503,5311,36.8,virginia,2020-11-19T00:42:36.632538Z,,16,,8,5374,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51117,Mecklenburg,16207,8302,22,24,Released separately AFTER election night,100,16162,>98%,>98% reported,edison,4,some,,1999,,,9266,6803,113,,,,,4111,4150,41,,,,,2020-11-17T20:48:10Z,15.19714,R+15,Trump +15,republican,15.19714,14945,13.4,virginia,2020-11-19T00:42:36.632538Z,,25,,0,15077,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51119,Middlesex,6785,3480,7,7,Released as a precinct in the middle of the night,100,6367,>98%,>98% reported,edison,2,unknown,,626,,,4196,2491,77,,,,,1664,1788,28,,,,,2020-11-17T20:48:25Z,25.12896,R+25,Trump +25,republican,25.12896,6017,26,virginia,2020-11-19T00:42:36.632538Z,,21,,0,6080,20.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51121,Montgomery,45037,28450,22,25,Released as a precinct at the end of tabulation,93,48687,93%,93% reported,edison,4,all,,3313,,,20629,23218,942,,,,,9479,18499,472,,,,,2020-11-17T20:48:38Z,5.74861,D+6,Biden +6,democrat,-5.74861,43031,-1.3,virginia,2020-11-19T00:42:36.632538Z,,248,,0,41009,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51125,Nelson,9318,4839,10,10,None,100,8730,>98%,>98% reported,edison,4,some,,580,,,4812,4327,150,,,,,1512,3184,143,,,,,2020-11-17T20:49:23Z,5.20498,R+5,Trump +5,republican,5.20498,8311,5.6,virginia,2020-11-19T00:42:36.632538Z,,29,,0,8250,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51127,New Kent,14461,6202,11,11,Released as a precinct in the middle of the night,100,12848,>98%,>98% reported,edison,2,unknown,,992,,,9636,4610,172,,,,,2989,3143,70,,,,,2020-11-17T20:49:46Z,34.75555,R+35,Trump +35,republican,34.75555,12233,37.4,virginia,2020-11-19T00:42:36.632538Z,,43,,0,10953,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51700,Newport News,81203,48299,46,46,None,87,93580,87%,87% reported,edison,2,all,,5890,,,26377,53099,1438,,,,,11557,35999,622,,,,,2020-11-16T15:48:20Z,32.90765,D+33,Biden +33,democrat,-32.90765,75637,-26.6,virginia,2020-11-19T00:42:36.632538Z,,289,,121,79444,-30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51710,Norfolk,89491,57966,45,49,Released as a precinct at the end of tabulation,87,102455,87%,87% reported,edison,2,none,,6725,,,23443,64440,1608,,,,,11652,45563,751,,,,,2020-11-16T15:48:21Z,45.81131,D+46,Biden +46,democrat,-45.81131,83385,-42.5,virginia,2020-11-19T00:42:36.632538Z,,,,,87043,-45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51131,Northampton,6732,4477,6,6,Released as a precinct at the end of tabulation,99,6806,>98%,>98% reported,edison,2,unknown,,792,,,2955,3667,100,,,,,1623,2814,40,,,,,2020-11-17T20:50:40Z,10.57635,D+11,Biden +11,democrat,-10.57635,6168,-9.2,virginia,2020-11-19T00:42:36.632538Z,,10,,0,6491,-16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51133,Northumberland,7815,4762,5,6,Released as a precinct in the middle of the night,99,7923,>98%,>98% reported,edison,2,unknown,,822,,,4485,3252,56,,,,,2269,2467,26,,,,,2020-11-17T20:50:49Z,15.77735,R+16,Trump +16,republican,15.77735,7397,19.6,virginia,2020-11-19T00:42:36.632538Z,,22,,0,7558,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51720,Norton,1597,0,1,1,Merged into voters' home precincts and released with cumulative results,100,1593,>98%,>98% reported,edison,4,none,,1460,,,1112,464,21,,,,,0,0,0,,,,,2020-11-16T15:48:21Z,40.57608,R+41,Trump +41,republican,40.57608,1460,43.7,virginia,2020-11-19T00:42:36.632538Z,,,,,1492,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51135,Nottoway,7078,3943,9,10,None,96,7338,96%,96% reported,edison,4,some,,735,,,4027,2971,72,,,,,1968,1945,30,,,,,2020-11-17T20:51:11Z,14.91947,R+15,Trump +15,republican,14.91947,6744,13.1,virginia,2020-11-19T00:42:36.632538Z,,8,,0,6846,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51137,Orange,20754,9861,11,11,None,100,18125,>98%,>98% reported,edison,4,some,,1498,,,12426,7995,267,,,,,4252,5510,99,,,,,2020-11-17T20:51:22Z,21.3501,R+21,Trump +21,republican,21.3501,17267,26.4,virginia,2020-11-19T00:42:36.632538Z,,66,,0,16354,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51139,Page,12514,5087,6,6,Released as a precinct in the middle of the night,100,11515,>98%,>98% reported,edison,2,unknown,,904,,,9345,3007,134,,,,,2895,2149,43,,,,,2020-11-17T20:51:34Z,50.64728,R+51,Trump +51,republican,50.64728,10740,49.5,virginia,2020-11-19T00:42:36.632538Z,,28,,0,10228,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51141,Patrick,9535,3666,13,14,"As a precinct in the FIRST cumulative report, along with regular precincts",100,9141,>98%,>98% reported,edison,2,some,,749,,,7485,1954,81,,,,,2439,1197,30,,,,,2020-11-17T20:51:48Z,58.00734,R+58,Trump +58,republican,58.00734,8525,55,virginia,2020-11-19T00:42:36.632538Z,,15,,0,8259,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51730,Petersburg,14081,9326,7,8,Released as a precinct in the middle of the night,75,18743,75%,75% reported,edison,2,unknown,,2313,,,1584,12389,108,,,,,856,8421,49,,,,,2020-11-16T15:48:22Z,76.73461,D+77,Biden +77,democrat,-76.73461,13786,-76.7,virginia,2020-11-19T00:42:36.632538Z,,,,,15908,-80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51143,Pittsylvania,34227,18138,27,30,Released as a precinct in the middle of the night,100,33880,>98%,>98% reported,edison,2,unknown,,2965,,,23751,10115,285,,,,,11590,6414,134,,,,,2020-11-17T20:52:02Z,39.83989,R+40,Trump +40,republican,39.83989,31598,39.1,virginia,2020-11-19T00:42:36.632538Z,,76,,0,30681,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51735,Poquoson,7819,5009,4,4,Released separately AFTER election night,96,8120,96%,96% reported,edison,2,unknown,,868,,,5605,2054,160,,,,,3285,1635,89,,,,,2020-11-16T15:48:23Z,45.41501,R+45,Trump +45,republican,45.41501,7177,48.6,virginia,2020-11-19T00:42:36.632538Z,,,,,7106,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51740,Portsmouth,44426,24212,28,32,Released separately AFTER election night,82,54103,82%,82% reported,edison,4,unknown,,4194,,,12755,30948,723,,,,,4281,19680,251,,,,,2020-11-16T15:48:24Z,40.95124,D+41,Biden +41,democrat,-40.95124,43261,-36.3,virginia,2020-11-19T00:42:36.632538Z,,,,,45922,-42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51145,Powhatan,19733,10072,13,13,"As a precinct in the FIRST cumulative report, along with regular precincts",100,19683,>98%,>98% reported,edison,6,unknown,,1526,,,14055,5320,321,,,,,6162,3781,129,,,,,2020-11-17T20:52:16Z,44.26595,R+44,Trump +44,republican,44.26595,16888,46.3,virginia,2020-11-19T00:42:36.632538Z,,37,,0,15525,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51147,Prince Edward,9575,4911,10,11,None,99,9680,>98%,>98% reported,edison,4,none,,743,,,4434,4973,136,,,,,1810,3048,53,,,,,2020-11-17T20:52:33Z,5.62924,D+6,Biden +6,democrat,-5.62924,9143,-5.4,virginia,2020-11-19T00:42:36.632538Z,,32,,0,9239,-12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51149,Prince George,17439,10260,10,11,"As a precinct in the FIRST cumulative report, along with regular precincts",100,16985,>98%,>98% reported,edison,4,all,,2071,,,10103,7103,195,,,,,5080,5101,79,,,,,2020-11-17T20:52:44Z,17.20282,R+17,Trump +17,republican,17.20282,16184,16.9,virginia,2020-11-19T00:42:36.632538Z,,38,,0,16046,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51153,Prince William,228267,169243,92,94,Released as a precinct in the middle of the night,98,231915,98%,98% reported,edison,2,unknown,,50233,,,81222,142863,3242,,,,,52887,114350,2006,,,,,2020-11-17T20:52:58Z,27.0039,D+27,Biden +27,democrat,-27.0039,196442,-21.1,virginia,2020-11-19T00:42:36.632538Z,,940,,0,180195,-16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51155,Pulaski,17386,8930,13,13,None,100,16262,>98%,>98% reported,edison,4,all,,1096,,,12127,4925,275,,,,,5300,3526,104,,,,,2020-11-17T20:53:11Z,41.42413,R+41,Trump +41,republican,41.42413,15165,40.6,virginia,2020-11-19T00:42:36.632538Z,,59,,0,14680,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51750,Radford,6289,3694,4,5,Released as a precinct in the middle of the night,91,6885,91%,91% reported,edison,4,unknown,,497,,,2786,3358,145,,,,,1304,2324,66,,,,,2020-11-16T15:48:24Z,9.09525,D+9,Biden +9,democrat,-9.09525,6082,-4.7,virginia,2020-11-19T00:42:36.632538Z,,,,,5399,-3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51157,Rappahannock,4979,2130,7,7,Other,100,4705,>98%,>98% reported,edison,4,none,,451,,,2812,2096,56,,,,,639,1470,21,,,,,2020-11-17T20:53:26Z,14.3804,R+14,Trump +14,republican,14.3804,4483,17.7,virginia,2020-11-19T00:42:36.632538Z,,15,,0,4357,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51159,Richmond,4102,2349,6,6,Merged into voters' home precincts and released with cumulative results,100,4040,>98%,>98% reported,edison,2,unknown,,283,,,2547,1513,31,,,,,1253,1083,13,,,,,2020-11-17T20:53:47Z,25.20722,R+25,Trump +25,republican,25.20722,3661,23.7,virginia,2020-11-19T00:42:36.632538Z,,11,,0,3770,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51760,Richmond City,110469,71940,63,70,Released as a precinct in the middle of the night,90,122111,90%,90% reported,edison,2,unknown,,7463,,,16603,92175,1691,,,,,7533,63694,713,,,,,2020-11-18T13:31:04Z,68.41014,D+68,Biden +68,democrat,-68.41014,103406,-63.5,virginia,2020-11-19T00:42:36.632538Z,,,,,97569,-57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
